4312,EFA,7/12/2016,56.860001,57.09,56.75,56.82,29839000
4313,EFA,7/13/2016,56.959999,57.099998,56.709999,56.759998,27351600
4314,EFA,7/14/2016,57.290001,57.43,57.169998,57.25,28145500
4315,EFA,7/15/2016,57.099998,57.130001,56.84,56.959999,29705400
4316,EFA,7/18/2016,56.959999,57.27,56.849998,57.099998,17614300
4317,EFA,7/19/2016,56.650002,56.740002,56.5,56.650002,19896900
4318,EFA,7/20/2016,57.009998,57.23,56.900002,57.16,20885200
4319,EFA,7/21/2016,56.98,57.189999,56.830002,56.93,19635000
4320,EFA,7/22/2016,57.049999,57.080002,56.880001,57.040001,16069300
4321,EFA,7/25/2016,57.080002,57.099998,56.810001,56.970001,13277400
4322,EFA,7/26/2016,57.189999,57.380001,56.970001,57.209999,15025700
4323,EFA,7/27/2016,57.48,57.580002,57,57.419998,17075100
4324,EFA,7/28/2016,57.380001,57.459999,57.080002,57.360001,14445300
4325,EFA,7/29/2016,57.84,58.150002,57.709999,58.040001,21590400
4326,EFA,8/1/2016,57.860001,57.98,57.59,57.66,21623700
4327,EFA,8/2/2016,57.529999,57.57,57.150002,57.369999,20476100
4328,EFA,8/3/2016,56.889999,57.189999,56.849998,57.169998,19684400
4329,EFA,8/4/2016,57.349998,57.529999,57.240002,57.5,16624300
4330,EFA,8/5/2016,57.5,57.779999,57.490002,57.759998,15143500
4331,EFA,8/8/2016,57.860001,57.919998,57.790001,57.880001,10326800
4332,EFA,8/9/2016,58.139999,58.52,58.110001,58.34,27514400
4333,EFA,8/10/2016,58.720001,58.759998,58.52,58.540001,17539500
4334,EFA,8/11/2016,58.82,59.110001,58.77,58.959999,19621600
4335,EFA,8/12/2016,58.990002,59.060001,58.740002,58.810001,11331600
4336,EFA,8/15/2016,59,59.18,58.990002,59.040001,9048700
4337,EFA,8/16/2016,58.93,59.110001,58.849998,58.950001,14286200
4338,EFA,8/17/2016,58.790001,59.09,58.540001,58.93,12103600
4339,EFA,8/18/2016,58.889999,59.23,58.799999,59.23,17723900
4340,EFA,8/19/2016,58.619999,58.82,58.450001,58.790001,12142800
4341,EFA,8/22/2016,58.610001,58.889999,58.5,58.849998,10095600
4342,EFA,8/23/2016,59.240002,59.349998,59.080002,59.099998,12534100
4343,EFA,8/24/2016,59.130001,59.200001,58.889999,58.959999,12206600
4344,EFA,8/25/2016,58.759998,58.889999,58.669998,58.720001,10953500
4345,EFA,8/26/2016,58.810001,59.330002,58.110001,58.369999,19518100
4346,EFA,8/29/2016,58.240002,58.580002,58.220001,58.549999,10474200
4347,EFA,8/30/2016,58.599998,58.689999,58.360001,58.470001,10046300
4348,EFA,8/31/2016,58.400002,58.529999,58.139999,58.349998,20437200
4349,EFA,9/1/2016,58.619999,58.779999,58.41,58.75,18389800
4350,EFA,9/2/2016,59.299999,59.5,59.110001,59.43,19151600
4351,EFA,,59.299999,59.5,59.110001,59.43,19151600
4352,EFA,9/6/2016,59.560001,59.860001,59.540001,59.830002,14730600
4353,EFA,9/7/2016,59.990002,60.099998,59.75,59.860001,17917500
4354,EFA,9/8/2016,59.860001,59.98,59.619999,59.689999,15180800
4355,EFA,9/9/2016,59.25,59.25,58.509998,58.529999,23547000
4356,EFA,9/12/2016,58.099998,59.040001,58.049999,59.009998,26966800
4357,EFA,9/13/2016,58.25,58.360001,57.57,57.82,24865900
4358,EFA,9/14/2016,57.740002,58.060001,57.630001,57.740002,16841500
4359,EFA,9/15/2016,57.790001,58.349998,57.630001,58.240002,20280700
4360,EFA,9/16/2016,57.610001,57.639999,57.330002,57.490002,47897900
4361,EFA,9/19/2016,58.060001,58.139999,57.740002,57.790001,24094700
4362,EFA,9/20/2016,58.34,58.389999,58.07,58.139999,23968200
4363,EFA,9/21/2016,58.700001,59.220001,58.490002,59.16,28804000
4364,EFA,9/22/2016,60.029999,60.16,59.689999,59.759998,27047600
4365,EFA,9/23/2016,59.279999,59.450001,59.240002,59.259998,19380000
4366,EFA,9/26/2016,58.75,58.830002,58.619999,58.709999,23824900
4367,EFA,9/27/2016,58.470001,59,58.41,58.990002,19862100
4368,EFA,9/28/2016,58.990002,59.43,58.799999,59.41,21673400
4369,EFA,9/29/2016,59.41,59.41,58.470001,58.669998,16703800
4370,EFA,9/30/2016,58.810001,59.290001,58.73,59.130001,29074600
4371,EFA,10/3/2016,58.970001,59.09,58.84,58.970001,17903600
4372,EFA,10/4/2016,59.240002,59.349998,58.73,58.959999,28707500
4373,EFA,10/5/2016,59.18,59.290001,59.040001,59.200001,14774300
4374,EFA,10/6/2016,58.900002,58.950001,58.73,58.880001,11592200
4375,EFA,10/7/2016,58.630001,58.68,58.119999,58.580002,16684900
4376,EFA,10/10/2016,58.580002,58.900002,58.580002,58.75,7776400
4377,EFA,10/11/2016,58.48,58.509998,57.75,57.919998,18434600
4378,EFA,10/12/2016,57.84,57.939999,57.630001,57.790001,13537300
4379,EFA,10/13/2016,57.150002,57.700001,56.990002,57.57,13090900
4380,EFA,10/14/2016,57.959999,58.07,57.650002,57.669998,19288400
4381,EFA,10/17/2016,57.540001,57.66,57.41,57.5,12641000
4382,EFA,10/18/2016,58.189999,58.240002,57.98,58.07,12846500
4383,EFA,10/19/2016,58.16,58.369999,58.119999,58.23,12500100
4384,EFA,10/20/2016,58.150002,58.43,58.09,58.32,9959000
4385,EFA,10/21/2016,57.919998,58.209999,57.860001,58.189999,12584900
4386,EFA,10/24/2016,58.360001,58.369999,58.049999,58.18,12723000
4387,EFA,10/25/2016,58.049999,58.189999,57.91,58.139999,12430400
4388,EFA,10/26/2016,57.84,58.07,57.77,57.880001,12169500
4389,EFA,10/27/2016,58.009998,58.040001,57.75,57.810001,9309300
4390,EFA,10/28/2016,57.709999,57.919998,57.650002,57.790001,15377800
4391,EFA,10/31/2016,57.75,57.900002,57.580002,57.82,19266200
4392,EFA,11/1/2016,57.959999,57.98,57.380001,57.57,19495200
4393,EFA,11/2/2016,57.529999,57.610001,57.099998,57.18,17538900
4394,EFA,11/3/2016,57.380001,57.419998,57.040001,57.119999,12959100
4395,EFA,11/4/2016,56.740002,56.91,56.549999,56.57,17423800
4396,EFA,11/7/2016,57.279999,57.380001,57.150002,57.349998,21383600
4397,EFA,11/8/2016,57.18,57.68,57.130001,57.509998,16673600
4398,EFA,11/9/2016,57.07,57.790001,57.009998,57.560001,27175100
4399,EFA,11/10/2016,57.529999,57.669998,56.93,57.400002,37382800
4400,EFA,11/11/2016,57.150002,57.200001,56.740002,57.049999,18430100
4401,EFA,11/14/2016,56.630001,56.75,56.48,56.740002,20530800
4402,EFA,11/15/2016,56.59,57.02,56.529999,56.990002,15311700
4403,EFA,11/16/2016,56.43,56.619999,56.34,56.389999,22037400
4404,EFA,11/17/2016,56.669998,56.889999,56.619999,56.82,18459300
4405,EFA,11/18/2016,56.310001,56.380001,56.099998,56.200001,17047300
4406,EFA,11/21/2016,56.419998,56.709999,56.41,56.68,18504500
4407,EFA,11/22/2016,56.810001,56.849998,56.580002,56.82,17866500
4408,EFA,11/23/2016,56.25,56.619999,56.189999,56.619999,13188100
4409,EFA,,56.25,56.619999,56.189999,56.619999,13188100
4410,EFA,11/25/2016,56.82,56.830002,56.709999,56.790001,7842800
4411,EFA,11/28/2016,56.630001,56.689999,56.459999,56.490002,13608000
4412,EFA,11/29/2016,56.529999,56.98,56.470001,56.849998,14719800
4413,EFA,11/30/2016,56.98,56.990002,56.700001,56.790001,23874700
4414,EFA,12/1/2016,56.73,56.759998,56.490002,56.57,22693500
4415,EFA,12/2/2016,56.470001,56.84,56.400002,56.709999,16077700
4416,EFA,12/5/2016,57,57.380001,56.990002,57.27,19686200
4417,EFA,12/6/2016,57.330002,57.740002,57.299999,57.66,19217500
4418,EFA,12/7/2016,57.880001,58.619999,57.860001,58.52,25749300
4419,EFA,12/8/2016,58.52,58.57,58.27,58.470001,23427000
4420,EFA,12/9/2016,58.470001,58.720001,58.43,58.720001,20886500
4421,EFA,12/12/2016,58.5,58.689999,58.389999,58.459999,16612700
4422,EFA,12/13/2016,58.98,59.25,58.950001,59.09,22116800
4423,EFA,12/14/2016,58.959999,59.09,58.130001,58.220001,26473700
4424,EFA,12/15/2016,58,58.189999,57.959999,58.09,25317900
4425,EFA,12/16/2016,58.049999,58.290001,58.02,58.130001,23881600
4426,EFA,12/19/2016,58.16,58.310001,58.040001,58.040001,17705200
4427,EFA,12/20/2016,58.110001,58.290001,58.07,58.240002,17813500
4428,EFA,12/21/2016,57.650002,57.700001,57.580002,57.66,17793900
4429,EFA,12/22/2016,57.619999,57.689999,57.509998,57.529999,16310200
4430,EFA,12/23/2016,57.580002,57.68,57.540001,57.68,14803500
4431,EFA,,57.580002,57.68,57.540001,57.68,14803500
4432,EFA,12/27/2016,57.630001,57.720001,57.599998,57.610001,13327700
4433,EFA,12/28/2016,57.560001,57.580002,57.310001,57.389999,19569400
4434,EFA,12/29/2016,57.5,57.66,57.48,57.529999,16169300
4435,EFA,12/30/2016,57.970001,57.98,57.599998,57.73,25266000
4436,EFA,,57.970001,57.98,57.599998,57.73,25266000
4437,EFA,1/3/2017,57.950001,58.110001,57.849998,58.09,27938300
4438,EFA,1/4/2017,58.400002,58.779999,58.349998,58.75,25670000
4439,EFA,1/5/2017,58.900002,59.310001,58.900002,59.25,22063100
4440,EFA,1/6/2017,58.970001,59.110001,58.91,59.049999,22073700
4441,EFA,1/9/2017,58.830002,58.990002,58.75,58.959999,13246600
4442,EFA,1/10/2017,58.919998,59.130001,58.919998,58.970001,16296600
4443,EFA,1/11/2017,58.849998,59.299999,58.779999,59.279999,31352400
4444,EFA,1/12/2017,59.360001,59.380001,59.110001,59.369999,25127300
4445,EFA,1/13/2017,59.419998,59.599998,59.330002,59.59,20901900
4446,EFA,,59.419998,59.599998,59.330002,59.59,20901900
4447,EFA,1/17/2017,59.41,59.439999,59.27,59.369999,22228900
4448,EFA,1/18/2017,59.189999,59.32,59.02,59.200001,14581400
4449,EFA,1/19/2017,59.099998,59.18,58.869999,59.049999,17619300
4450,EFA,1/20/2017,59.259998,59.41,59.18,59.389999,24974100
4451,EFA,1/23/2017,59.310001,59.540001,59.18,59.540001,43093600
4452,EFA,1/24/2017,59.439999,59.720001,59.419998,59.689999,18176000
4453,EFA,1/25/2017,60.009998,60.330002,59.990002,60.310001,27237600
4454,EFA,1/26/2017,60.189999,60.25,59.990002,60.07,20838800
4455,EFA,1/27/2017,60.02,60.049999,59.860001,59.970001,13061000
4456,EFA,1/30/2017,59.450001,59.580002,59.259998,59.540001,19146200
4457,EFA,1/31/2017,59.650002,59.740002,59.389999,59.630001,29996800
4458,EFA,2/1/2017,60,60.029999,59.709999,59.869999,26726400
4459,EFA,2/2/2017,59.93,59.990002,59.73,59.900002,14796700
4460,EFA,2/3/2017,60.009998,60.18,59.93,60.139999,13963800
4461,EFA,2/6/2017,59.52,59.709999,59.48,59.709999,16220200
4462,EFA,2/7/2017,59.580002,59.68,59.529999,59.650002,12123000
4463,EFA,2/8/2017,59.59,59.810001,59.52,59.75,16749200
4464,EFA,2/9/2017,59.830002,60.02,59.75,60,14299600
4465,EFA,2/10/2017,59.93,60.18,59.91,60.139999,13212100
4466,EFA,2/13/2017,60.389999,60.470001,60.279999,60.380001,12694400
4467,EFA,2/14/2017,60.169998,60.290001,59.919998,60.290001,14255500
4468,EFA,2/15/2017,60.029999,60.52,60.009998,60.52,15460100
4469,EFA,2/16/2017,60.540001,60.66,60.459999,60.66,14416500
4470,EFA,2/17/2017,60.32,60.52,60.27,60.5,14938000
4471,EFA,,60.32,60.52,60.27,60.5,14938000
4472,EFA,2/21/2017,60.439999,60.700001,60.419998,60.700001,11550300
4473,EFA,2/22/2017,60.389999,60.740002,60.389999,60.700001,17129400
4474,EFA,2/23/2017,60.880001,60.93,60.669998,60.830002,12410600
4475,EFA,2/24/2017,60.169998,60.43,60.139999,60.389999,16198700
4476,EFA,2/27/2017,60.189999,60.439999,60.18,60.43,14039000
4477,EFA,2/28/2017,60.32,60.52,60.23,60.34,20439100
4478,EFA,3/1/2017,60.75,61.119999,60.73,60.970001,20198000
4479,EFA,3/2/2017,60.709999,60.779999,60.560001,60.57,16452800
4480,EFA,3/3/2017,60.700001,61,60.610001,60.93,19149100
4481,EFA,3/6/2017,60.73,60.75,60.57,60.740002,10965800
4482,EFA,3/7/2017,60.470001,60.630001,60.380001,60.529999,16308800
4483,EFA,3/8/2017,60.490002,60.549999,60.25,60.310001,11568200
4484,EFA,3/9/2017,60.470001,60.57,60.380001,60.540001,13369300
4485,EFA,3/10/2017,60.959999,61.119999,60.849998,61.049999,18987900
4486,EFA,3/13/2017,61.200001,61.380001,61.189999,61.369999,19718700
4487,EFA,3/14/2017,60.919998,60.970001,60.790001,60.900002,15953500
4488,EFA,3/15/2017,61.029999,61.779999,61.02,61.77,22841100
4489,EFA,3/16/2017,62.099998,62.130001,61.93,62.07,24380100
4490,EFA,3/17/2017,62.18,62.349998,62.060001,62.23,20697400
4491,EFA,3/20/2017,62.25,62.34,62.02,62.099998,13484400
4492,EFA,3/21/2017,62.580002,62.630001,61.779999,61.82,23331500
4493,EFA,3/22/2017,61.619999,61.889999,61.57,61.830002,14492800
4494,EFA,3/23/2017,61.73,62.099998,61.73,61.970001,25394800
4495,EFA,3/24/2017,62.110001,62.27,62.040001,62.139999,25264500
4496,EFA,3/27/2017,62.09,62.380001,62.02,62.299999,30294500
4497,EFA,3/28/2017,62.389999,62.650002,62.360001,62.599998,23196000
4498,EFA,3/29/2017,62.290001,62.630001,62.279999,62.599998,19090800
4499,EFA,3/30/2017,62.43,65.360001,62.32,62.380001,16049800
4500,EFA,3/31/2017,62.110001,62.360001,62.049999,62.290001,30871700
4501,EFA,4/3/2017,62.189999,62.240002,61.759998,62.200001,32855200
4502,EFA,4/4/2017,61.93,62.18,61.849998,62.18,16793800
4503,EFA,4/5/2017,62.130001,62.290001,61.830002,61.849998,22710400
4504,EFA,4/6/2017,61.880001,61.98,61.75,61.860001,17795900
4505,EFA,4/7/2017,61.75,61.93,61.740002,61.82,15848900
4506,EFA,4/10/2017,61.73,61.849998,61.68,61.75,11321500
4507,EFA,4/11/2017,62,62.07,61.619999,62.040001,18663100
4508,EFA,4/12/2017,61.950001,62.029999,61.720001,61.990002,25045600
4509,EFA,4/13/2017,61.700001,61.779999,61.529999,61.59,16760100
4510,EFA,,61.700001,61.779999,61.529999,61.59,16760100
4511,EFA,4/17/2017,61.849998,62.02,61.84,61.970001,15573500
4512,EFA,4/18/2017,61.549999,61.689999,61.349998,61.689999,21171100
4513,EFA,4/19/2017,61.759998,61.799999,61.369999,61.439999,13263100
4514,EFA,4/20/2017,61.959999,62.099998,61.919998,61.93,20485300
4515,EFA,4/21/2017,61.93,62.02,61.84,61.970001,18989800
4516,EFA,4/24/2017,63.41,63.610001,63.380001,63.540001,32694900
4517,EFA,4/25/2017,63.849998,64.080002,63.779999,63.990002,24975200
4518,EFA,4/26/2017,63.810001,64.029999,63.810001,63.810001,20489600
4519,EFA,4/27/2017,63.919998,63.919998,63.75,63.869999,13855700
4520,EFA,4/28/2017,63.889999,63.91,63.77,63.799999,24014300
4521,EFA,5/1/2017,63.990002,64.199997,63.91,64.059998,22211300
4522,EFA,5/2/2017,64.25,64.419998,64.190002,64.389999,23500000
4523,EFA,5/3/2017,64.220001,64.330002,64.099998,64.260002,12811000
4524,EFA,5/4/2017,64.480003,64.889999,64.43,64.870003,16359700
4525,EFA,5/5/2017,64.940002,65.589996,64.919998,65.589996,18990900
4526,EFA,5/8/2017,65.110001,65.110001,64.959999,65.099998,19823800
4527,EFA,5/9/2017,64.980003,65.040001,64.809998,64.940002,28186600
4528,EFA,5/10/2017,64.980003,65.040001,64.889999,65.040001,18524300
4529,EFA,5/11/2017,64.769997,64.900002,64.610001,64.879997,18381600
4530,EFA,5/12/2017,64.940002,65.239998,64.940002,65.239998,27683000
4531,EFA,5/15/2017,65.379997,65.57,65.360001,65.57,20493900
4532,EFA,5/16/2017,65.949997,66,65.860001,65.989998,21931200
4533,EFA,5/17/2017,65.669998,65.75,65.220001,65.239998,30198700
4534,EFA,5/18/2017,65.080002,65.400002,65.019997,65.349998,19242600
4535,EFA,5/19/2017,65.809998,66.120003,65.779999,66.110001,34855500
4536,EFA,5/22/2017,66.18,66.309998,66.110001,66.190002,14692600
4537,EFA,5/23/2017,66.339996,66.379997,66.110001,66.199997,12489200
4538,EFA,5/24/2017,66.019997,66.25,65.980003,66.239998,15075500
4539,EFA,5/25/2017,66.239998,66.339996,66.150002,66.239998,13265300
4540,EFA,5/26/2017,65.870003,66.059998,65.849998,66.050003,25971500
4541,EFA,,65.870003,66.059998,65.849998,66.050003,25971500
4542,EFA,5/30/2017,65.870003,66.029999,65.849998,65.980003,14415300
4543,EFA,5/31/2017,66.32,66.379997,66.029999,66.059998,31167900
4544,EFA,6/1/2017,66.309998,66.510002,66.25,66.489998,25610000
4545,EFA,6/2/2017,66.959999,67.239998,66.860001,67.220001,22765300
4546,EFA,6/5/2017,66.860001,66.900002,66.769997,66.849998,14304500
4547,EFA,6/6/2017,66.580002,66.709999,66.559998,66.660004,11387200
4548,EFA,6/7/2017,66.769997,66.879997,66.449997,66.68,15346400
4549,EFA,6/8/2017,66.419998,66.57,66.339996,66.559998,15134700
4550,EFA,6/9/2017,66.220001,66.459999,66.059998,66.309998,20807900
4551,EFA,6/12/2017,66.120003,66.190002,65.980003,66.059998,17937200
4552,EFA,6/13/2017,66.470001,66.610001,66.379997,66.57,19123700
4553,EFA,6/14/2017,66.949997,66.959999,66.300003,66.519997,18739500
4554,EFA,6/15/2017,65.510002,65.870003,65.489998,65.830002,22870900
4555,EFA,6/16/2017,66.150002,66.410004,66.07,66.389999,24571500
4556,EFA,6/19/2017,66.639999,66.790001,66.599998,66.660004,26706100
4557,EFA,6/20/2017,65.419998,65.43,64.919998,65.07,23798500
4558,EFA,6/21/2017,64.919998,65.050003,64.830002,64.989998,10989000
4559,EFA,6/22/2017,64.970001,65.099998,64.889999,64.980003,13521700
4560,EFA,6/23/2017,64.989998,65.25,64.900002,65.139999,15138700
4561,EFA,6/26/2017,65.559998,65.620003,65.220001,65.25,21872800
4562,EFA,6/27/2017,65.279999,65.440002,65.169998,65.239998,17466000
4563,EFA,6/28/2017,65.489998,65.870003,65.459999,65.809998,26317300
4564,EFA,6/29/2017,65.610001,65.620003,64.879997,65.160004,35923300
4565,EFA,6/30/2017,65.330002,65.349998,64.830002,65.199997,28866100
4566,EFA,7/3/2017,65.120003,65.279999,65.099998,65.120003,9564300
4567,EFA,,65.120003,65.279999,65.099998,65.120003,9564300
4568,EFA,7/5/2017,64.93,65.160004,64.82,65.120003,26253300
4569,EFA,7/6/2017,64.699997,64.970001,64.629997,64.830002,22874100
4570,EFA,7/7/2017,64.650002,64.919998,64.559998,64.839996,18885700
4571,EFA,7/10/2017,64.800003,65.019997,64.760002,65,10674800
4572,EFA,7/11/2017,64.830002,65.160004,64.739998,65.150002,13584000
4573,EFA,7/12/2017,65.550003,65.75,65.529999,65.669998,15995600
4574,EFA,7/13/2017,65.75,65.910004,65.660004,65.860001,22520700
4575,EFA,7/14/2017,66.050003,66.330002,66,66.32,14145100
4576,EFA,7/17/2017,66.190002,66.279999,66.120003,66.190002,10326100
4577,EFA,7/18/2017,66.129997,66.25,66.080002,66.25,11718200
4578,EFA,7/19/2017,66.360001,66.540001,66.349998,66.540001,12542300
4579,EFA,7/20/2017,66.709999,66.849998,66.599998,66.809998,13792700
4580,EFA,7/21/2017,66.459999,66.550003,66.239998,66.550003,18391200
4581,EFA,7/24/2017,66.25,66.389999,66.080002,66.370003,17486100
4582,EFA,7/25/2017,66.709999,66.739998,66.440002,66.459999,12297600
4583,EFA,7/26/2017,66.650002,66.980003,66.540001,66.870003,19186700
4584,EFA,7/27/2017,67,67.040001,66.5,66.720001,13754400
4585,EFA,7/28/2017,66.550003,66.800003,66.480003,66.790001,15080800
4586,EFA,7/31/2017,66.879997,67.010002,66.730003,66.93,20998800
4587,EFA,8/1/2017,67.440002,67.540001,67.300003,67.300003,16206800
4588,EFA,8/2/2017,67.339996,67.419998,67.160004,67.330002,8948300
4589,EFA,8/3/2017,67.309998,67.489998,67.260002,67.370003,11245900
4590,EFA,8/4/2017,67.440002,67.510002,67.199997,67.459999,14178000
4591,EFA,8/7/2017,67.32,67.5,67.32,67.489998,11865600
4592,EFA,8/8/2017,67.370003,67.459999,67.089996,67.129997,13510100
4593,EFA,8/9/2017,66.730003,67.050003,66.690002,67.019997,15080100
4594,EFA,8/10/2017,66.620003,66.620003,66.010002,66.07,28825100
4595,EFA,8/11/2017,66.029999,66.129997,65.860001,65.949997,27456400
4596,EFA,8/14/2017,66.43,66.599998,66.400002,66.43,13310200
4597,EFA,8/15/2017,66.349998,66.419998,66.139999,66.379997,13212200
4598,EFA,8/16/2017,66.599998,66.839996,66.580002,66.760002,14030700
4599,EFA,8/17/2017,66.519997,66.629997,66.010002,66.010002,18647700
4600,EFA,8/18/2017,66.120003,66.330002,65.989998,66.190002,16347200
4601,EFA,8/21/2017,66.160004,66.269997,66,66.169998,11760800
4602,EFA,8/22/2017,66.309998,66.519997,66.290001,66.489998,11528800
4603,EFA,8/23/2017,66.300003,66.510002,66.290001,66.5,13007000
4604,EFA,8/24/2017,66.519997,66.589996,66.339996,66.349998,13150600
4605,EFA,8/25/2017,66.589996,66.910004,66.57,66.75,14942000
4606,EFA,8/28/2017,66.82,66.849998,66.709999,66.75,13422100
4607,EFA,8/29/2017,66.379997,66.650002,66.360001,66.480003,11536900
4608,EFA,8/30/2017,66.370003,66.449997,66.279999,66.389999,10510300
4609,EFA,8/31/2017,66.650002,66.949997,66.620003,66.900002,20277900
4610,EFA,9/1/2017,67.150002,67.169998,66.949997,66.989998,15541800
4611,EFA,,67.150002,67.169998,66.949997,66.989998,15541800
4612,EFA,9/5/2017,66.989998,66.989998,66.330002,66.540001,18682300
4613,EFA,9/6/2017,66.900002,67.099998,66.82,66.949997,21335800
4614,EFA,9/7/2017,67.5,67.529999,67.330002,67.5,14599300
4615,EFA,9/8/2017,67.660004,67.690002,67.510002,67.510002,16168800
4616,EFA,9/11/2017,67.959999,68.160004,67.949997,68.040001,19127300
4617,EFA,9/12/2017,68.040001,68.290001,68.040001,68.25,11803000
4618,EFA,9/13/2017,68.110001,68.150002,67.82,67.879997,14672800
4619,EFA,9/14/2017,67.760002,68.010002,67.739998,68,14862300
4620,EFA,9/15/2017,68.059998,68.099998,67.940002,68.059998,16315500
4621,EFA,9/18/2017,68.230003,68.339996,68.029999,68.150002,13594900
4622,EFA,9/19/2017,68.43,68.489998,68.300003,68.470001,8877200
4623,EFA,9/20/2017,68.489998,68.709999,68,68.32,15309700
4624,EFA,9/21/2017,68.160004,68.279999,68.089996,68.18,10250100
4625,EFA,9/22/2017,68.379997,68.5,68.32,68.389999,8442800
4626,EFA,9/25/2017,68.110001,68.269997,67.870003,68,13473900
4627,EFA,9/26/2017,67.889999,67.940002,67.639999,67.849998,20026600
4628,EFA,9/27/2017,67.760002,68,67.720001,67.900002,17751800
4629,EFA,9/28/2017,67.900002,68.18,67.900002,68.080002,11704000
4630,EFA,9/29/2017,68.080002,68.550003,68.080002,68.480003,24981400
4631,EFA,10/2/2017,68.269997,68.489998,68.239998,68.419998,16475600
4632,EFA,10/3/2017,68.459999,68.660004,68.43,68.650002,12073300
4633,EFA,10/4/2017,68.470001,68.589996,68.459999,68.519997,12518600
4634,EFA,10/5/2017,68.389999,68.510002,68.349998,68.480003,11871200
4635,EFA,10/6/2017,68.169998,68.440002,68.139999,68.43,16923300
4636,EFA,10/9/2017,68.519997,68.540001,68.389999,68.449997,5155600
4637,EFA,10/10/2017,68.849998,69.110001,68.790001,69.099998,16626700
4638,EFA,10/11/2017,69.07,69.290001,69.059998,69.269997,16732400
4639,EFA,10/12/2017,69.150002,69.330002,69.089996,69.209999,10774000
4640,EFA,10/13/2017,69.599998,69.660004,69.510002,69.57,12928900
4641,EFA,10/16/2017,69.57,69.620003,69.470001,69.519997,8800600
4642,EFA,10/17/2017,69.349998,69.389999,69.209999,69.339996,8286800
4643,EFA,10/18/2017,69.449997,69.57,69.360001,69.540001,11793200
4644,EFA,10/19/2017,69.230003,69.43,69.190002,69.43,10368300
4645,EFA,10/20/2017,69.379997,69.379997,69.230003,69.339996,12636300
4646,EFA,10/23/2017,69.370003,69.400002,69.139999,69.190002,8422200
4647,EFA,10/24/2017,69.279999,69.440002,69.199997,69.300003,10586500
4648,EFA,10/25/2017,69.269997,69.309998,68.769997,69.029999,11495500
4649,EFA,10/26/2017,69.209999,69.260002,69.010002,69.019997,12355500
4650,EFA,10/27/2017,68.980003,69.199997,68.889999,69.18,18853800
4651,EFA,10/30/2017,69.220001,69.360001,69.199997,69.339996,14308400
4652,EFA,10/31/2017,69.480003,69.669998,69.400002,69.629997,24418400
4653,EFA,11/1/2017,69.93,70,69.669998,69.699997,23674500
4654,EFA,11/2/2017,69.650002,69.910004,69.629997,69.910004,20430900
4655,EFA,11/3/2017,69.800003,69.800003,69.559998,69.800003,14078700
4656,EFA,11/6/2017,69.610001,69.919998,69.599998,69.900002,11825500
4657,EFA,11/7/2017,69.769997,69.860001,69.459999,69.639999,13024200
4658,EFA,11/8/2017,69.75,69.980003,69.709999,69.870003,15924200
4659,EFA,11/9/2017,69.290001,69.5,69.040001,69.470001,22577000
4660,EFA,11/10/2017,69.239998,69.360001,69.129997,69.279999,11070800
4661,EFA,11/13/2017,68.589996,69.019997,68.580002,68.989998,13605200
4662,EFA,11/14/2017,68.860001,68.989998,68.699997,68.940002,13850100
4663,EFA,11/15/2017,68.370003,68.68,68.279999,68.610001,18547300
4664,EFA,11/16/2017,69.050003,69.239998,68.970001,69.160004,17372500
4665,EFA,11/17/2017,68.970001,69.029999,68.839996,68.910004,24773400
4666,EFA,11/20/2017,69.129997,69.269997,69.059998,69.059998,20689600
4667,EFA,11/21/2017,69.529999,69.669998,69.489998,69.580002,17104800
4668,EFA,11/22/2017,69.870003,69.919998,69.550003,69.769997,17943200
4669,EFA,,69.870003,69.919998,69.550003,69.769997,17943200
4670,EFA,11/24/2017,70.349998,70.389999,70.25,70.339996,11732300
4671,EFA,11/27/2017,70.199997,70.260002,69.919998,69.919998,17066500
4672,EFA,11/28/2017,70.139999,70.339996,70.010002,70.32,19389400
4673,EFA,11/29/2017,70.370003,70.43,69.940002,70.040001,19328300
4674,EFA,11/30/2017,70.330002,70.410004,70.050003,70.110001,24443400
4675,EFA,12/1/2017,69.760002,70.010002,69.480003,69.830002,33370400
4676,EFA,12/4/2017,69.650002,69.989998,69.57,69.580002,19355500
4677,EFA,12/5/2017,69.470001,69.739998,69.419998,69.43,15853700
4678,EFA,12/6/2017,69.330002,69.43,69.18,69.290001,12481600
4679,EFA,12/7/2017,69.540001,69.639999,69.269997,69.470001,16966100
4680,EFA,12/8/2017,69.790001,69.879997,69.629997,69.839996,19106800
4681,EFA,12/11/2017,69.980003,70.040001,69.879997,70.019997,20038600
4682,EFA,12/12/2017,70.110001,70.169998,69.910004,70.110001,16514700
4683,EFA,12/13/2017,70.220001,70.510002,70.169998,70.379997,25920500
4684,EFA,12/14/2017,70.330002,70.360001,69.949997,69.989998,27424600
4685,EFA,12/15/2017,69.919998,70.07,69.760002,69.970001,32906900
4686,EFA,12/18/2017,70.720001,70.959999,70.699997,70.800003,38998500
4687,EFA,12/19/2017,69.949997,69.980003,69.690002,69.800003,37373700
4688,EFA,12/20/2017,69.870003,69.910004,69.629997,69.68,18729500
4689,EFA,12/21/2017,69.769997,70.110001,69.75,69.93,22930000
4690,EFA,12/22/2017,69.900002,70.120003,69.860001,70.110001,18767000
4691,EFA,,69.900002,70.120003,69.860001,70.110001,18767000
