4201,VTI,2/8/2016,94.199997,94.379997,92.5,93.779999,6303900
4202,VTI,2/9/2016,92.839996,94.470001,92.699997,93.660004,4793900
4203,VTI,2/10/2016,94.190002,95.269997,93.620003,93.720001,3580000
4204,VTI,2/11/2016,92.389999,93.059998,91.580002,92.559998,7239700
4205,VTI,2/12/2016,93.470001,94.379997,93.010002,94.360001,2948100
4206,VTI,,93.470001,94.379997,93.010002,94.360001,2948100
4207,VTI,2/16/2016,95.620003,96.089996,94.959999,96.080002,3577700
4208,VTI,2/17/2016,96.769997,97.93,96.589996,97.669998,3635000
4209,VTI,2/18/2016,97.900002,97.919998,97.089996,97.279999,2432100
4210,VTI,2/19/2016,96.849998,97.360001,96.43,97.300003,2243700
4211,VTI,2/22/2016,98.239998,98.800003,98.110001,98.720001,2235400
4212,VTI,2/23/2016,98.379997,98.519997,97.470001,97.529999,3203900
4213,VTI,2/24/2016,96.580002,98.139999,95.989998,98.029999,3253400
4214,VTI,2/25/2016,98.269997,99.190002,97.82,99.190002,2942600
4215,VTI,2/26/2016,99.669998,99.760002,98.959999,99.110001,3194300
4216,VTI,2/29/2016,99.120003,99.690002,98.32,98.32,2749400
4217,VTI,3/1/2016,99.129997,100.68,98.839996,100.660004,2955700
4218,VTI,3/2/2016,100.519997,101.239998,100.260002,101.220001,3591400
4219,VTI,3/3/2016,101.129997,101.75,100.849998,101.720001,2703100
4220,VTI,3/4/2016,101.889999,102.599998,101.400002,102.07,2442100
4221,VTI,3/7/2016,101.650002,102.559998,101.559998,102.279999,2963900
4222,VTI,3/8/2016,101.730003,101.800003,100.910004,101.010002,3436900
4223,VTI,3/9/2016,101.5,101.699997,100.980003,101.5,2131700
4224,VTI,3/10/2016,101.800003,102.300003,100.400002,101.470001,3702000
4225,VTI,3/11/2016,102.370003,103.239998,102.330002,103.190002,3253500
4226,VTI,3/14/2016,102.879997,103.32,102.690002,103.07,2987100
4227,VTI,3/15/2016,102,102.260002,101.760002,102.239998,2992400
4228,VTI,3/16/2016,101.989998,103.089996,101.910004,102.879997,3473600
4229,VTI,3/17/2016,102.870003,103.919998,102.599998,103.669998,3472500
4230,VTI,3/18/2016,103.949997,104.279999,103.800003,104.129997,2942300
4231,VTI,3/21/2016,103.980003,104.360001,103.800003,104.230003,2539300
4232,VTI,3/22/2016,103.75,104.519997,103.610001,104.199997,1962600
4233,VTI,3/23/2016,104.040001,104.040001,103.279999,103.349998,6087100
4234,VTI,3/24/2016,102.760002,103.330002,102.529999,103.32,2173000
4235,VTI,,102.760002,103.330002,102.529999,103.32,2173000
4236,VTI,3/28/2016,103.580002,103.709999,103.07,103.389999,2103400
4237,VTI,3/29/2016,103.190002,104.550003,102.959999,104.540001,2920300
4238,VTI,3/30/2016,105.040001,105.389999,104.730003,104.940002,2258800
4239,VTI,3/31/2016,104.970001,105.220001,104.699997,104.82,2230100
4240,VTI,4/1/2016,104.300003,105.57,103.949997,105.480003,2996000
4241,VTI,4/4/2016,105.489998,105.550003,104.889999,105.040001,1847400
4242,VTI,4/5/2016,104.309998,104.550003,103.870003,104.019997,2572500
4243,VTI,4/6/2016,104.089996,105.199997,103.900002,105.160004,2565100
4244,VTI,4/7/2016,104.5,104.739998,103.440002,103.900002,2134800
4245,VTI,4/8/2016,104.57,104.900002,103.910004,104.199997,2337000
4246,VTI,4/11/2016,104.650002,105.050003,103.910004,103.910004,2276300
4247,VTI,4/12/2016,104.099998,105.099998,103.779999,104.919998,2357200
4248,VTI,4/13/2016,105.5,106.169998,105.43,106.150002,2864500
4249,VTI,4/14/2016,106.239998,106.389999,105.900002,106.110001,1666900
4250,VTI,4/15/2016,106.120003,106.190002,105.870003,106.059998,1622600
4251,VTI,4/18/2016,105.739998,106.790001,105.610001,106.769997,1764600
4252,VTI,4/19/2016,107.019997,107.309998,106.610001,107.07,2103700
4253,VTI,4/20/2016,107.209999,107.639999,106.830002,107.18,1958900
4254,VTI,4/21/2016,107.260002,107.330002,106.480003,106.650002,1675200
4255,VTI,4/22/2016,106.510002,106.93,106.239998,106.800003,1893600
4256,VTI,4/25/2016,106.5,106.589996,106.059998,106.540001,2088100
4257,VTI,4/26/2016,106.779999,107.050003,106.440002,106.830002,1747500
4258,VTI,4/27/2016,106.660004,107.330002,106.419998,107.089996,2267900
4259,VTI,4/28/2016,106.629997,107.300003,105.870003,106.129997,4834200
4260,VTI,4/29/2016,105.800003,105.959999,104.809998,105.510002,3068000
4261,VTI,5/2/2016,105.800003,106.400002,105.470001,106.330002,2546500
4262,VTI,5/3/2016,105.620003,105.68,104.82,105.260002,5172600
4263,VTI,5/4/2016,104.760002,105.169998,104.370003,104.639999,2578800
4264,VTI,5/5/2016,104.949997,105.169998,104.370003,104.599998,1616700
4265,VTI,5/6/2016,104.139999,104.989998,104,104.980003,1759600
4266,VTI,5/9/2016,104.870003,105.339996,104.769997,105.089996,1747300
4267,VTI,5/10/2016,105.5,106.400002,105.410004,106.339996,2400200
4268,VTI,5/11/2016,106.089996,106.290001,105.339996,105.370003,1531600
4269,VTI,5/12/2016,105.82,105.879997,104.720001,105.330002,2470000
4270,VTI,5/13/2016,105.080002,105.480003,104.220001,104.419998,3754800
4271,VTI,5/16/2016,104.580002,105.75,104.410004,105.459999,2069600
4272,VTI,5/17/2016,105.260002,105.459999,104.160004,104.510002,2792200
4273,VTI,5/18/2016,104.260002,105.199997,103.82,104.5,2798600
4274,VTI,5/19/2016,104.080002,104.360001,103.370003,104.089996,2616800
4275,VTI,5/20/2016,104.540001,105.139999,104.449997,104.889999,2005700
4276,VTI,5/23/2016,104.919998,105.120003,104.660004,104.760002,1662200
4277,VTI,5/24/2016,105.220001,106.370003,105.220001,106.160004,2409000
4278,VTI,5/25/2016,106.510002,107.139999,106.510002,106.93,3266500
4279,VTI,5/26/2016,107.019997,107.139999,106.730003,106.910004,1800100
4280,VTI,5/27/2016,106.970001,107.389999,106.949997,107.389999,1691400
4281,VTI,,106.970001,107.389999,106.949997,107.389999,1691400
4282,VTI,5/31/2016,107.57,107.690002,106.959999,107.339996,2570700
4283,VTI,6/1/2016,107,107.699997,106.800003,107.629997,2679600
4284,VTI,6/2/2016,107.400002,107.989998,107.110001,107.989998,2112700
4285,VTI,6/3/2016,107.779999,107.870003,106.940002,107.690002,2502500
4286,VTI,6/6/2016,107.839996,108.459999,107.800003,108.25,1782300
4287,VTI,6/7/2016,108.389999,108.809998,108.32,108.459999,1271500
4288,VTI,6/8/2016,108.610001,108.93,108.5,108.839996,1286500
4289,VTI,6/9/2016,108.449997,108.730003,108.220001,108.620003,1743400
4290,VTI,6/10/2016,107.779999,107.919998,107.160004,107.5,1666400
4291,VTI,6/13/2016,107.150002,107.68,106.589996,106.610001,2378800
4292,VTI,6/14/2016,105.900002,106.330002,105.360001,105.949997,2170100
4293,VTI,6/15/2016,106.190002,106.599998,105.739998,105.839996,1841500
4294,VTI,6/16/2016,105.300003,106.18,104.699997,106.150002,1884300
4295,VTI,6/17/2016,106.120003,106.120003,105.389999,105.800003,1713000
4296,VTI,6/20/2016,106.93,107.389999,106.459999,106.519997,2402900
4297,VTI,6/21/2016,106.800003,106.989998,106.389999,106.75,2248300
4298,VTI,6/22/2016,106.800003,107.279999,106.440002,106.510002,2002700
4299,VTI,6/23/2016,107.419998,108,107.139999,107.980003,1622300
4300,VTI,6/24/2016,104.120003,105.940002,103.860001,104.050003,7370400
4301,VTI,6/27/2016,103.220001,103.230003,101.510002,101.980003,5213600
4302,VTI,6/28/2016,103.080002,103.860001,102.830002,103.849998,7569500
4303,VTI,6/29/2016,104.68,105.830002,104.650002,105.709999,2635700
4304,VTI,6/30/2016,106.010002,107.199997,105.620003,107.160004,5552300
4305,VTI,7/1/2016,107.160004,107.75,107.07,107.370003,2938000
4306,VTI,,107.160004,107.75,107.07,107.370003,2938000
4307,VTI,7/5/2016,106.940002,107,106.139999,106.57,3019900
4308,VTI,7/6/2016,106.199997,107.260002,105.879997,107.220001,1767700
4309,VTI,7/7/2016,107.370003,107.769997,106.75,107.169998,1669800
4310,VTI,7/8/2016,107.910004,108.989998,107.860001,108.839996,2362200
4311,VTI,7/11/2016,109.190002,109.620003,109,109.290001,3868300
4312,VTI,7/12/2016,109.879997,110.400002,109.68,110.199997,3222800
4313,VTI,7/13/2016,110.43,110.5,109.809998,110.139999,1485700
4314,VTI,7/14/2016,110.720001,110.989998,110.459999,110.669998,1561100
4315,VTI,7/15/2016,110.889999,110.970001,110.290001,110.550003,1385500
4316,VTI,7/18/2016,110.650002,110.93,110.440002,110.860001,1359900
4317,VTI,7/19/2016,110.620003,110.75,110.400002,110.639999,3154100
4318,VTI,7/20/2016,110.68,111.330002,110.660004,111.230003,1135900
4319,VTI,7/21/2016,111.18,111.290001,110.519997,110.790001,3393400
4320,VTI,7/22/2016,110.900002,111.360001,110.709999,111.32,3546700
4321,VTI,7/25/2016,111.239998,111.269997,110.690002,111.029999,1394200
4322,VTI,7/26/2016,111.059998,111.339996,110.629997,111.150002,1432300
4323,VTI,7/27/2016,111.410004,111.419998,110.559998,111.019997,1976800
4324,VTI,7/28/2016,110.889999,111.379997,110.660004,111.160004,1945800
4325,VTI,7/29/2016,111.089996,111.620003,110.82,111.419998,1638200
4326,VTI,8/1/2016,111.400002,111.669998,111,111.269997,2093200
4327,VTI,8/2/2016,111.190002,111.230003,109.949997,110.43,2473900
4328,VTI,8/3/2016,110.389999,110.860001,110.209999,110.839996,1353600
4329,VTI,8/4/2016,110.849998,111.18,110.690002,110.970001,1113600
4330,VTI,8/5/2016,111.419998,111.919998,111.32,111.889999,1379600
4331,VTI,8/8/2016,111.989998,112.120003,111.690002,111.82,1238800
4332,VTI,8/9/2016,111.940002,112.18,111.75,111.919998,1032500
4333,VTI,8/10/2016,111.940002,112.050003,111.419998,111.589996,1259100
4334,VTI,8/11/2016,111.980003,112.260002,111.730003,112.150002,1378000
4335,VTI,8/12/2016,111.970001,112.169998,111.760002,112.040001,1542900
4336,VTI,8/15/2016,112.290001,112.639999,112.07,112.449997,1442800
4337,VTI,8/16/2016,112.230003,112.239998,111.809998,111.809998,1228600
4338,VTI,8/17/2016,111.839996,112.029999,111.269997,111.949997,2791500
4339,VTI,8/18/2016,111.919998,112.300003,111.709999,112.300003,972100
4340,VTI,8/19/2016,112,112.230003,111.730003,112.139999,1000600
4341,VTI,8/22/2016,112.040001,112.25,111.769997,112.169998,1102000
4342,VTI,8/23/2016,112.480003,112.779999,112.440002,112.470001,3252300
4343,VTI,8/24/2016,112.43,112.459999,111.589996,111.839996,2267800
4344,VTI,8/25/2016,111.699997,112.07,111.550003,111.769997,1205200
4345,VTI,8/26/2016,111.870003,112.550003,111.050003,111.540001,1851100
4346,VTI,8/29/2016,111.720001,112.330002,111.699997,112.150002,1069600
4347,VTI,8/30/2016,112.160004,112.300003,111.660004,111.970001,1534600
4348,VTI,8/31/2016,111.879997,111.900002,111.199997,111.650002,1393700
4349,VTI,9/1/2016,111.769997,111.889999,110.970001,111.709999,1670900
4350,VTI,9/2/2016,112.190002,112.510002,111.919998,112.279999,1563200
4351,VTI,,112.190002,112.510002,111.919998,112.279999,1563200
4352,VTI,9/6/2016,112.459999,112.620003,112.019997,112.599998,4111700
4353,VTI,9/7/2016,112.540001,112.75,112.290001,112.75,1590000
4354,VTI,9/8/2016,112.57,112.669998,112.260002,112.459999,1152400
4355,VTI,9/9/2016,111.720001,111.730003,109.650002,109.660004,3337400
4356,VTI,9/12/2016,109.190002,111.400002,109.050003,111.190002,3043500
4357,VTI,9/13/2016,109.949997,110.010002,108.57,108.919998,5122100
4358,VTI,9/14/2016,109.050003,109.709999,108.610001,108.93,2041600
4359,VTI,9/15/2016,108.860001,110.25,108.739998,110.050003,2960400
4360,VTI,9/16/2016,109.75,109.769997,109.220001,109.610001,2779400
4361,VTI,9/19/2016,110.190002,110.5,109.519997,109.769997,3430200
4362,VTI,9/20/2016,110.290001,110.330002,109.690002,109.720001,1603400
4363,VTI,9/21/2016,110.110001,111.080002,109.709999,110.980003,1971800
4364,VTI,9/22/2016,111.629997,111.919998,111.529999,111.790001,1525300
4365,VTI,9/23/2016,111.589996,111.68,111.110001,111.150002,1531900
4366,VTI,9/26/2016,110.639999,110.870003,110.209999,110.269997,2136700
4367,VTI,9/27/2016,110.230003,110.949997,109.989998,110.900002,1292400
4368,VTI,9/28/2016,111.059998,111.599998,110.459999,111.550003,1439800
4369,VTI,9/29/2016,111.480003,111.620003,110.169998,110.459999,2037100
4370,VTI,9/30/2016,110.970001,111.709999,110.75,111.330002,1722500
4371,VTI,10/3/2016,111.089996,111.230003,110.629997,110.989998,2207600
4372,VTI,10/4/2016,111.120003,111.220001,110.099998,110.489998,2701100
4373,VTI,10/5/2016,110.779999,111.220001,110.589996,110.919998,2119000
4374,VTI,10/6/2016,110.75,111.089996,110.389999,110.959999,1067600
4375,VTI,10/7/2016,111.150002,111.230003,110.059998,110.540001,1770400
4376,VTI,10/10/2016,110.540001,111.440002,110.540001,111.139999,1135000
4377,VTI,10/11/2016,110.940002,110.949997,109.239998,109.660004,1996900
4378,VTI,10/12/2016,109.779999,110.129997,109.459999,109.790001,1849100
4379,VTI,10/13/2016,109.010002,109.720001,108.480003,109.400002,1986200
4380,VTI,10/14/2016,110,110.32,109.360001,109.370003,2673900
4381,VTI,10/17/2016,109.379997,109.540001,108.940002,109.059998,2507700
4382,VTI,10/18/2016,109.919998,110.029999,109.5,109.699997,1634200
4383,VTI,10/19/2016,109.940002,110.25,109.620003,110.050003,1408200
4384,VTI,10/20/2016,109.900002,110.169998,109.419998,109.839996,2017000
4385,VTI,10/21/2016,109.410004,109.900002,109.199997,109.800003,1234400
4386,VTI,10/24/2016,110.389999,110.599998,110.129997,110.349998,2004700
4387,VTI,10/25/2016,110.25,110.330002,109.790001,109.879997,2079100
4388,VTI,10/26/2016,109.470001,109.970001,109.260002,109.550003,1827200
4389,VTI,10/27/2016,110,110,109.080002,109.18,1597800
4390,VTI,10/28/2016,109.110001,109.559998,108.470001,108.82,2868100
4391,VTI,10/31/2016,109.050003,109.209999,108.809998,108.889999,1913600
4392,VTI,11/1/2016,109.099998,109.190002,107.389999,108.080002,3169800
4393,VTI,11/2/2016,107.870003,108.080002,107.110001,107.330002,2957400
4394,VTI,11/3/2016,107.419998,107.629997,106.709999,106.860001,2096400
4395,VTI,11/4/2016,106.889999,107.510002,106.690002,106.790001,2805400
4396,VTI,11/7/2016,108.410004,109.169998,108.209999,109.150002,2527700
4397,VTI,11/8/2016,109.010002,109.989998,108.730003,109.620003,2073500
4398,VTI,11/9/2016,108.769997,111.330002,108.5,110.980003,6482000
4399,VTI,11/10/2016,111.589996,112.129997,110.480003,111.370003,5083500
4400,VTI,11/11/2016,111,111.510002,110.690002,111.410004,4005200
4401,VTI,11/14/2016,111.779999,112.050003,111.290001,111.699997,5234000
4402,VTI,11/15/2016,112.040001,112.599998,111.760002,112.57,6037200
4403,VTI,11/16/2016,112.370003,112.529999,112.139999,112.410004,4057400
4404,VTI,11/17/2016,112.529999,113.040001,112.349998,112.980003,1874800
4405,VTI,11/18/2016,113.050003,113.120003,112.669998,112.769997,2298200
4406,VTI,11/21/2016,113.120003,113.629997,112.870003,113.620003,2493900
4407,VTI,11/22/2016,113.879997,114.040001,113.440002,113.949997,2673200
4408,VTI,11/23/2016,113.720001,114.120003,113.489998,114.110001,1818700
4409,VTI,,113.720001,114.120003,113.489998,114.110001,1818700
4410,VTI,11/25/2016,114.349998,114.550003,114.209999,114.550003,889800
4411,VTI,11/28/2016,114.32,114.410004,113.800003,113.889999,1849800
4412,VTI,11/29/2016,113.900002,114.349998,113.68,114.050003,1544200
4413,VTI,11/30/2016,114.470001,114.550003,113.779999,113.779999,4406200
4414,VTI,12/1/2016,114.029999,114.029999,113.07,113.309998,2601100
4415,VTI,12/2/2016,113.339996,113.669998,113.150002,113.309998,1755900
4416,VTI,12/5/2016,113.900002,114.370003,113.769997,114.099998,3842900
4417,VTI,12/6/2016,114.339996,114.709999,114.019997,114.68,2357100
4418,VTI,12/7/2016,114.629997,116.190002,114.510002,116.099998,4000000
4419,VTI,12/8/2016,116.18,116.849998,115.970001,116.519997,2679400
4420,VTI,12/9/2016,116.769997,117.150002,116.620003,117.150002,2310200
4421,VTI,12/12/2016,117.120003,117.349998,116.589996,116.849998,4224500
4422,VTI,12/13/2016,117.300003,117.790001,117.129997,117.529999,4393900
4423,VTI,12/14/2016,117.480003,117.730003,116.230003,116.470001,3885400
4424,VTI,12/15/2016,116.559998,117.529999,116.5,116.949997,3343100
4425,VTI,12/16/2016,117.269997,117.379997,116.589996,116.769997,1991600
4426,VTI,12/19/2016,116.959999,117.32,116.800003,117.099998,2405700
4427,VTI,12/20/2016,116.879997,116.93,116.599998,116.870003,2942400
4428,VTI,12/21/2016,116.870003,116.919998,116.540001,116.540001,2248600
4429,VTI,12/22/2016,116.419998,116.510002,115.980003,116.239998,3105800
4430,VTI,12/23/2016,116.230003,116.419998,116.129997,116.419998,2325300
4431,VTI,,116.230003,116.419998,116.129997,116.419998,2325300
4432,VTI,12/27/2016,116.57,116.989998,116.5,116.709999,3386800
4433,VTI,12/28/2016,116.879997,116.93,115.660004,115.739998,2591000
4434,VTI,12/29/2016,115.739998,116.029999,115.470001,115.75,1622700
4435,VTI,12/30/2016,116,116,114.959999,115.32,2909900
4436,VTI,,116,116,114.959999,115.32,2909900
4437,VTI,1/3/2017,116.150002,116.550003,115.489998,116.199997,2731600
4438,VTI,1/4/2017,116.470001,117.190002,116.419998,117.089996,3228700
4439,VTI,1/5/2017,116.949997,117.089996,116.400002,116.860001,2604000
4440,VTI,1/6/2017,117.019997,117.519997,116.639999,117.230003,2317600
4441,VTI,1/9/2017,117.099998,117.139999,116.739998,116.779999,2461400
4442,VTI,1/10/2017,116.760002,117.360001,116.620003,116.870003,2055300
4443,VTI,1/11/2017,116.910004,117.239998,116.489998,117.239998,2751800
4444,VTI,1/12/2017,117.040001,117.040001,116.010002,116.93,2342300
4445,VTI,1/13/2017,116.989998,117.400002,116.980003,117.220001,2031800
4446,VTI,,116.989998,117.400002,116.980003,117.220001,2031800
4447,VTI,1/17/2017,116.860001,117.059998,116.470001,116.699997,2583600
4448,VTI,1/18/2017,116.800003,117,116.480003,116.970001,1901700
4449,VTI,1/19/2017,117.029999,117.139999,116.239998,116.510002,1899300
4450,VTI,1/20/2017,116.839996,117.230003,116.589996,116.910004,2636100
4451,VTI,1/23/2017,116.75,116.970001,116.169998,116.599998,1938900
4452,VTI,1/24/2017,116.82,117.739998,116.739998,117.510002,2165400
4453,VTI,1/25/2017,118.019997,118.559998,117.940002,118.519997,2427800
4454,VTI,1/26/2017,118.559998,118.620003,118.230003,118.349998,2178500
4455,VTI,1/27/2017,118.449997,118.480003,118.019997,118.160004,1479500
4456,VTI,1/30/2017,117.730003,117.800003,116.68,117.360001,3006100
4457,VTI,1/31/2017,117,117.459999,116.730003,117.459999,3309700
4458,VTI,2/1/2017,117.860001,118.040001,117.07,117.449997,2614500
4459,VTI,2/2/2017,117.209999,117.720001,117.019997,117.529999,1745200
4460,VTI,2/3/2017,117.989998,118.519997,117.919998,118.419998,1837600
4461,VTI,2/6/2017,118.260002,118.410004,117.940002,118.139999,1598800
4462,VTI,2/7/2017,118.43,118.529999,117.959999,118.129997,3365700
4463,VTI,2/8/2017,118.129997,118.32,117.690002,118.260002,1836000
4464,VTI,2/9/2017,118.260002,119.209999,118.260002,119.040001,1635300
4465,VTI,2/10/2017,119.290001,119.699997,119.209999,119.540001,1837800
4466,VTI,2/13/2017,119.919998,120.330002,119.870003,120.139999,1985500
4467,VTI,2/14/2017,120.099998,120.629997,119.849998,120.580002,2051200
4468,VTI,2/15/2017,120.57,121.349998,120.449997,121.239998,1998200
4469,VTI,2/16/2017,121.25,121.370003,120.639999,121.129997,2034600
4470,VTI,2/17/2017,120.660004,121.309998,120.660004,121.309998,1948400
4471,VTI,,120.660004,121.309998,120.660004,121.309998,1948400
4472,VTI,2/21/2017,121.550003,122.129997,121.389999,122.029999,2422800
4473,VTI,2/22/2017,121.82,122.029999,121.68,121.870003,1974000
4474,VTI,2/23/2017,122.209999,122.230003,121.32,121.779999,2024900
4475,VTI,2/24/2017,121.379997,121.989998,121.239998,121.980003,2962900
4476,VTI,2/27/2017,121.919998,122.360001,121.739998,122.25,2625100
4477,VTI,2/28/2017,122.18,122.18,121.610001,121.800003,2231800
4478,VTI,3/1/2017,122.809998,123.730003,122.650002,123.440002,2874400
4479,VTI,3/2/2017,123.419998,123.419998,122.610001,122.650002,2421400
4480,VTI,3/3/2017,122.629997,122.800003,122.330002,122.75,1651200
4481,VTI,3/6/2017,122.480003,122.480003,121.900002,122.269997,1716200
4482,VTI,3/7/2017,122.209999,122.290001,121.75,121.879997,1612500
4483,VTI,3/8/2017,121.989998,122.18,121.470001,121.540001,2374200
4484,VTI,3/9/2017,121.599998,121.889999,121.019997,121.599998,3852800
4485,VTI,3/10/2017,122.190002,122.25,121.459999,122.040001,2987300
4486,VTI,3/13/2017,122.059998,122.160004,121.860001,122.129997,2003900
4487,VTI,3/14/2017,121.870003,121.870003,121.239998,121.690002,2269500
4488,VTI,3/15/2017,121.980003,123.040001,121.889999,122.790001,1892200
4489,VTI,3/16/2017,122.959999,123,122.43,122.639999,2050100
4490,VTI,3/17/2017,122.839996,122.879997,122.449997,122.57,1974000
4491,VTI,3/20/2017,122.510002,122.620003,122.07,122.279999,3239900
4492,VTI,3/21/2017,122.690002,122.720001,120.440002,120.57,3355100
4493,VTI,3/22/2017,120.480003,120.910004,120.099998,120.730003,2896300
4494,VTI,3/23/2017,120.660004,121.389999,120.470001,120.690002,2257100
4495,VTI,3/24/2017,120.419998,120.739998,119.660004,120.160004,2305400
4496,VTI,3/27/2017,119.18,120.190002,118.889999,120.019997,2927700
4497,VTI,3/28/2017,119.959999,121.139999,119.779999,120.860001,2699200
4498,VTI,3/29/2017,120.879997,121.230003,120.580002,121.080002,3196500
4499,VTI,3/30/2017,121.139999,121.620003,120.989998,121.529999,2076900
4500,VTI,3/31/2017,121.419998,121.720001,121.260002,121.32,1815900
4501,VTI,4/3/2017,121.449997,121.5,120.330002,121.019997,3103100
4502,VTI,4/4/2017,120.889999,121.110001,120.639999,121.080002,2462600
4503,VTI,4/5/2017,121.489998,122.019997,120.440002,120.589996,3905800
4504,VTI,4/6/2017,120.690002,121.260002,120.379997,120.970001,2056100
4505,VTI,4/7/2017,120.839996,121.290001,120.589996,120.879997,1997000
4506,VTI,4/10/2017,121.040001,121.510002,120.699997,121.029999,1669500
4507,VTI,4/11/2017,120.870003,121,120.059998,120.989998,2895500
4508,VTI,4/12/2017,120.879997,120.989998,120.230003,120.370003,1967200
4509,VTI,4/13/2017,120.150002,120.559998,119.550003,119.550003,2852200
4510,VTI,,120.150002,120.559998,119.550003,119.550003,2852200
4511,VTI,4/17/2017,119.879997,120.610001,119.68,120.589996,3198700
4512,VTI,4/18/2017,120.199997,120.57,119.849998,120.330002,1865800
4513,VTI,4/19/2017,120.720001,120.919998,120.080002,120.230003,1806900
4514,VTI,4/20/2017,120.589996,121.43,120.370003,121.220001,1783400
4515,VTI,4/21/2017,121.209999,121.209999,120.610001,120.830002,2006500
4516,VTI,4/24/2017,122.169998,122.279999,121.879997,122.110001,2178800
4517,VTI,4/25/2017,122.559998,123.089996,122.519997,122.870003,2145200
4518,VTI,4/26/2017,122.900002,123.449997,122.849998,122.900002,3080100
4519,VTI,4/27/2017,123.120003,123.209999,122.690002,123.019997,1868200
4520,VTI,4/28/2017,123.160004,123.209999,122.550003,122.610001,1794700
4521,VTI,5/1/2017,122.93,123.190002,122.620003,122.93,1983100
4522,VTI,5/2/2017,123.089996,123.25,122.699997,122.93,1756900
4523,VTI,5/3/2017,122.589996,122.779999,122.279999,122.629997,3691000
4524,VTI,5/4/2017,122.830002,122.830002,122.160004,122.720001,1564300
4525,VTI,5/5/2017,122.949997,123.330002,122.68,123.330002,2057700
4526,VTI,5/8/2017,123.360001,123.449997,122.900002,123.139999,2150900
4527,VTI,5/9/2017,123.360001,123.43,122.849998,123.099998,1846200
4528,VTI,5/10/2017,123.089996,123.379997,122.93,123.370003,1468500
4529,VTI,5/11/2017,123.019997,123.129997,122.330002,123.010002,1499600
4530,VTI,5/12/2017,122.910004,122.910004,122.599998,122.769997,1235300
4531,VTI,5/15/2017,123.07,123.589996,123.040001,123.43,3097000
4532,VTI,5/16/2017,123.629997,123.650002,123.07,123.360001,2128400
4533,VTI,5/17/2017,122.309998,122.559998,121.07,121.139999,3703500
4534,VTI,5/18/2017,120.940002,122.019997,120.849998,121.5,2883400
4535,VTI,5/19/2017,121.910004,122.769997,121.82,122.370003,2144200
4536,VTI,5/22/2017,122.669998,123.099998,122.639999,123.019997,1810100
4537,VTI,5/23/2017,123.25,123.389999,122.949997,123.230003,1796600
4538,VTI,5/24/2017,123.440002,123.660004,123.230003,123.589996,1552200
4539,VTI,5/25/2017,123.900002,124.269997,123.790001,124.110001,1492300
4540,VTI,5/26/2017,124,124.150002,123.93,124.089996,1320800
4541,VTI,,124,124.150002,123.93,124.089996,1320800
4542,VTI,5/30/2017,123.870003,124.059998,123.709999,123.889999,1348300
4543,VTI,5/31/2017,124.010002,124.089996,123.309998,123.849998,2043800
4544,VTI,6/1/2017,124.169998,125,123.959999,125,1926700
4545,VTI,6/2/2017,125.089996,125.580002,124.870003,125.410004,2839300
4546,VTI,6/5/2017,125.419998,125.5,125.220001,125.25,1494200
4547,VTI,6/6/2017,124.959999,125.290001,124.779999,124.93,2985200
4548,VTI,6/7/2017,125.120003,125.239998,124.68,125.07,1253300
4549,VTI,6/8/2017,125.120003,125.529999,124.879997,125.290001,1826700
4550,VTI,6/9/2017,125.480003,126.019997,124.449997,125.190002,2585600
4551,VTI,6/12/2017,125.059998,125.199997,124.629997,125.169998,1973500
4552,VTI,6/13/2017,125.519997,125.839996,125.32,125.790001,1567400
4553,VTI,6/14/2017,126,126.019997,125.099998,125.610001,2584300
4554,VTI,6/15/2017,124.769997,125.349998,124.629997,125.330002,2483500
4555,VTI,6/16/2017,125.419998,125.529999,124.739998,125.25,2018000
4556,VTI,6/19/2017,125.669998,126.349998,125.669998,126.269997,1816100
4557,VTI,6/20/2017,126.160004,126.169998,125.400002,125.410004,1359500
4558,VTI,6/21/2017,125.110001,125.199997,124.510002,124.690002,3364600
4559,VTI,6/22/2017,124.779999,125.080002,124.589996,124.739998,1639300
4560,VTI,6/23/2017,124.809998,125.190002,124.580002,125.050003,1829300
4561,VTI,6/26/2017,125.449997,125.690002,124.949997,125.139999,2605600
4562,VTI,6/27/2017,125.089996,125.230003,124.099998,124.110001,2386300
4563,VTI,6/28/2017,124.769997,125.410004,124.589996,125.279999,2444400
4564,VTI,6/29/2017,125.459999,125.480003,123.480003,124.279999,2354500
4565,VTI,6/30/2017,124.760002,124.900002,124.300003,124.449997,1910000
4566,VTI,7/3/2017,124.989998,125.300003,124.75,124.75,1645700
4567,VTI,,124.989998,125.300003,124.75,124.75,1645700
4568,VTI,7/5/2017,124.980003,125.019997,124.389999,124.889999,2167500
4569,VTI,7/6/2017,124.440002,124.550003,123.559998,123.660004,1881800
4570,VTI,7/7/2017,123.959999,124.620003,123.900002,124.519997,1709700
4571,VTI,7/10/2017,124.5,124.830002,124.360001,124.610001,1404700
4572,VTI,7/11/2017,124.529999,124.730003,123.830002,124.580002,1560200
4573,VTI,7/12/2017,125.199997,125.629997,125.099998,125.470001,1993100
4574,VTI,7/13/2017,125.559998,125.760002,125.309998,125.669998,1514100
4575,VTI,7/14/2017,125.769997,126.5,125.650002,126.230003,1410900
4576,VTI,7/17/2017,126.279999,126.449997,126.120003,126.230003,1798400
