3072,IEFA,,,,,,
3073,IEFA,,,,,,
3074,IEFA,,,,,,
3075,IEFA,,,,,,
3076,IEFA,,,,,,
3077,IEFA,,,,,,
3078,IEFA,,,,,,
3079,IEFA,,,,,,
3080,IEFA,,,,,,
3081,IEFA,,,,,,
3082,IEFA,,,,,,
3083,IEFA,,,,,,
3084,IEFA,,,,,,
3085,IEFA,,,,,,
3086,IEFA,,,,,,
3087,IEFA,,,,,,
3088,IEFA,,,,,,
3089,IEFA,,,,,,
3090,IEFA,,,,,,
3091,IEFA,,,,,,
3092,IEFA,,,,,,
3093,IEFA,,,,,,
3094,IEFA,,,,,,
3095,IEFA,,,,,,
3096,IEFA,,,,,,
3097,IEFA,,,,,,
3098,IEFA,,,,,,
3099,IEFA,,,,,,
3100,IEFA,,,,,,
3101,IEFA,,,,,,
3102,IEFA,,,,,,
3103,IEFA,,,,,,
3104,IEFA,,,,,,
3105,IEFA,,,,,,
3106,IEFA,,,,,,
3107,IEFA,,,,,,
3108,IEFA,,,,,,
3109,IEFA,,,,,,
3110,IEFA,,,,,,
3111,IEFA,,,,,,
3112,IEFA,,,,,,
3113,IEFA,,,,,,
3114,IEFA,,,,,,
3115,IEFA,,,,,,
3116,IEFA,,,,,,
3117,IEFA,,,,,,
3118,IEFA,,,,,,
3119,IEFA,,,,,,
3120,IEFA,,,,,,
3121,IEFA,,,,,,
3122,IEFA,,,,,,
3123,IEFA,,,,,,
3124,IEFA,,,,,,
3125,IEFA,,,,,,
3126,IEFA,,,,,,
3127,IEFA,,,,,,
3128,IEFA,,,,,,
3129,IEFA,,,,,,
3130,IEFA,,,,,,
3131,IEFA,,,,,,
3132,IEFA,,,,,,
3133,IEFA,,,,,,
3134,IEFA,,,,,,
3135,IEFA,,,,,,
3136,IEFA,,,,,,
3137,IEFA,,,,,,
3138,IEFA,,,,,,
3139,IEFA,,,,,,
3140,IEFA,,,,,,
3141,IEFA,,,,,,
3142,IEFA,,,,,,
3143,IEFA,,,,,,
3144,IEFA,,,,,,
3145,IEFA,,,,,,
3146,IEFA,,,,,,
3147,IEFA,,,,,,
3148,IEFA,,,,,,
3149,IEFA,,,,,,
3150,IEFA,,,,,,
3151,IEFA,,,,,,
3152,IEFA,,,,,,
3153,IEFA,,,,,,
3154,IEFA,,,,,,
3155,IEFA,,,,,,
3156,IEFA,,,,,,
3157,IEFA,,,,,,
3158,IEFA,,,,,,
3159,IEFA,,,,,,
3160,IEFA,,,,,,
3161,IEFA,,,,,,
3162,IEFA,,,,,,
3163,IEFA,,,,,,
3164,IEFA,,,,,,
3165,IEFA,,,,,,
3166,IEFA,,,,,,
3167,IEFA,,,,,,
3168,IEFA,,,,,,
3169,IEFA,,,,,,
3170,IEFA,,,,,,
3171,IEFA,,,,,,
3172,IEFA,,,,,,
3173,IEFA,,,,,,
3174,IEFA,,,,,,
3175,IEFA,,,,,,
3176,IEFA,,,,,,
3177,IEFA,,,,,,
3178,IEFA,,,,,,
3179,IEFA,,,,,,
3180,IEFA,,,,,,
3181,IEFA,,,,,,
3182,IEFA,,,,,,
3183,IEFA,,,,,,
3184,IEFA,,,,,,
3185,IEFA,,,,,,
3186,IEFA,,,,,,
3187,IEFA,,,,,,
3188,IEFA,,,,,,
3189,IEFA,,,,,,
3190,IEFA,,,,,,
3191,IEFA,,,,,,
3192,IEFA,,,,,,
3193,IEFA,,,,,,
3194,IEFA,,,,,,
3195,IEFA,,,,,,
3196,IEFA,,,,,,
3197,IEFA,,,,,,
3198,IEFA,,,,,,
3199,IEFA,,,,,,
3200,IEFA,,,,,,
3201,IEFA,,,,,,
3202,IEFA,,,,,,
3203,IEFA,,,,,,
3204,IEFA,,,,,,
3205,IEFA,,,,,,
3206,IEFA,,,,,,
3207,IEFA,,,,,,
3208,IEFA,,,,,,
3209,IEFA,,,,,,
3210,IEFA,,,,,,
3211,IEFA,,,,,,
3212,IEFA,,,,,,
3213,IEFA,,,,,,
3214,IEFA,,,,,,
3215,IEFA,,,,,,
3216,IEFA,,,,,,
3217,IEFA,,,,,,
3218,IEFA,,,,,,
3219,IEFA,,,,,,
3220,IEFA,,,,,,
3221,IEFA,,,,,,
3222,IEFA,,,,,,
3223,IEFA,,,,,,
3224,IEFA,,,,,,
3225,IEFA,,,,,,
3226,IEFA,,,,,,
3227,IEFA,,,,,,
3228,IEFA,,,,,,
3229,IEFA,,,,,,
3230,IEFA,,,,,,
3231,IEFA,,,,,,
3232,IEFA,,,,,,
3233,IEFA,,,,,,
3234,IEFA,,,,,,
3235,IEFA,,,,,,
3236,IEFA,,,,,,
3237,IEFA,,,,,,
3238,IEFA,,,,,,
3239,IEFA,,,,,,
3240,IEFA,,,,,,
3241,IEFA,,,,,,
3242,IEFA,,,,,,
3243,IEFA,,,,,,
3244,IEFA,,,,,,
3245,IEFA,,,,,,
3246,IEFA,,,,,,
3247,IEFA,,,,,,
3248,IEFA,,,,,,
3249,IEFA,,,,,,
3250,IEFA,,,,,,
3251,IEFA,,,,,,
3252,IEFA,,,,,,
3253,IEFA,,,,,,
3254,IEFA,,,,,,
3255,IEFA,,,,,,
3256,IEFA,,,,,,
3257,IEFA,,,,,,
3258,IEFA,,,,,,
3259,IEFA,,,,,,
3260,IEFA,,,,,,
3261,IEFA,,,,,,
3262,IEFA,,,,,,
3263,IEFA,,,,,,
3264,IEFA,,,,,,
3265,IEFA,,,,,,
3266,IEFA,,,,,,
3267,IEFA,,,,,,
3268,IEFA,,,,,,
3269,IEFA,,,,,,
3270,IEFA,,,,,,
3271,IEFA,,,,,,
3272,IEFA,,,,,,
3273,IEFA,,,,,,
3274,IEFA,,,,,,
3275,IEFA,,,,,,
3276,IEFA,,,,,,
3277,IEFA,,,,,,
3278,IEFA,,,,,,
3279,IEFA,,,,,,
3280,IEFA,,,,,,
3281,IEFA,,,,,,
3282,IEFA,,,,,,
3283,IEFA,,,,,,
3284,IEFA,,,,,,
3285,IEFA,,,,,,
3286,IEFA,,,,,,
3287,IEFA,,,,,,
3288,IEFA,,,,,,
3289,IEFA,,,,,,
3290,IEFA,,,,,,
3291,IEFA,,,,,,
3292,IEFA,,,,,,
3293,IEFA,,,,,,
3294,IEFA,,,,,,
3295,IEFA,,,,,,
3296,IEFA,,,,,,
3297,IEFA,,,,,,
3298,IEFA,,,,,,
3299,IEFA,,,,,,
3300,IEFA,,,,,,
3301,IEFA,,,,,,
3302,IEFA,,,,,,
3303,IEFA,,,,,,
3304,IEFA,,,,,,
3305,IEFA,,,,,,
3306,IEFA,,,,,,
3307,IEFA,,,,,,
3308,IEFA,,,,,,
3309,IEFA,,,,,,
3310,IEFA,,,,,,
3311,IEFA,,,,,,
3312,IEFA,,,,,,
3313,IEFA,,,,,,
3314,IEFA,,,,,,
3315,IEFA,,,,,,
3316,IEFA,,,,,,
3317,IEFA,,,,,,
3318,IEFA,,,,,,
3319,IEFA,,,,,,
3320,IEFA,,,,,,
3321,IEFA,,,,,,
3322,IEFA,,,,,,
3323,IEFA,,,,,,
3324,IEFA,,,,,,
3325,IEFA,,,,,,
3326,IEFA,,,,,,
3327,IEFA,,,,,,
3328,IEFA,,,,,,
3329,IEFA,,,,,,
3330,IEFA,,,,,,
3331,IEFA,,,,,,
3332,IEFA,,,,,,
3333,IEFA,,,,,,
3334,IEFA,,,,,,
3335,IEFA,,,,,,
3336,IEFA,,,,,,
3337,IEFA,,,,,,
3338,IEFA,,,,,,
3339,IEFA,,,,,,
3340,IEFA,,,,,,
3341,IEFA,,,,,,
3342,IEFA,,,,,,
3343,IEFA,10/24/2012,47.610001,47.630001,47.540001,47.540001,1800
3344,IEFA,10/25/2012,47.540001,47.540001,47.540001,47.540001,0
3345,IEFA,10/26/2012,47.599998,47.869999,47.599998,47.849998,8400
3346,IEFA,,47.599998,47.869999,47.599998,47.849998,8400
3347,IEFA,,47.599998,47.869999,47.599998,47.849998,8400
3348,IEFA,10/31/2012,47.950001,47.950001,47.700001,47.75,13900
3349,IEFA,11/1/2012,48.150002,48.299999,48.07,48.169998,1900
3350,IEFA,11/2/2012,48.25,48.25,47.75,47.799999,2800
3351,IEFA,11/5/2012,47.68,47.700001,47.639999,47.66,13100
3352,IEFA,11/6/2012,47.950001,47.950001,47.950001,47.950001,100
3353,IEFA,11/7/2012,47.150002,47.52,47.150002,47.459999,13500
3354,IEFA,11/8/2012,47.16,47.169998,47,47.080002,55300
3355,IEFA,11/9/2012,46.59,47.040001,46.59,46.880001,4700
3356,IEFA,11/12/2012,46.799999,46.939999,46.779999,46.880001,25100
3357,IEFA,11/13/2012,46.880001,46.880001,46.880001,46.880001,0
3358,IEFA,11/14/2012,46.529999,46.57,46.529999,46.549999,2100
3359,IEFA,11/15/2012,46.299999,46.459999,46.279999,46.279999,3100
3360,IEFA,11/16/2012,46.189999,46.34,45.939999,46.34,2600
3361,IEFA,11/19/2012,47.139999,47.25,47.139999,47.189999,800
3362,IEFA,11/20/2012,47.049999,47.290001,47.049999,47.290001,15300
3363,IEFA,11/21/2012,47.380001,47.48,47.380001,47.470001,8500
3364,IEFA,,47.380001,47.48,47.380001,47.470001,8500
3365,IEFA,11/23/2012,48.32,48.32,48.27,48.279999,1300
3366,IEFA,11/26/2012,48.169998,48.310001,48.119999,48.310001,700
3367,IEFA,11/27/2012,48.139999,48.360001,48.119999,48.18,77500
3368,IEFA,11/28/2012,48.130001,48.450001,48.130001,48.450001,4500
3369,IEFA,11/29/2012,48.77,48.869999,48.619999,48.869999,4400
3370,IEFA,11/30/2012,49,49,48.860001,48.970001,3900
3371,IEFA,12/3/2012,49,49,48.830002,48.830002,200
3372,IEFA,12/4/2012,49.049999,49.150002,49.049999,49.130001,1900
3373,IEFA,12/5/2012,49.380001,49.380001,49.310001,49.310001,400
3374,IEFA,12/6/2012,49.360001,49.360001,49.240002,49.279999,2600
3375,IEFA,12/7/2012,49.169998,49.290001,49.169998,49.290001,1000
3376,IEFA,12/10/2012,49.23,49.389999,49.23,49.389999,3100
3377,IEFA,12/11/2012,49.669998,49.700001,49.630001,49.650002,2200
3378,IEFA,12/12/2012,49.799999,50.060001,49.740002,49.860001,23200
3379,IEFA,12/13/2012,49.799999,49.799999,49.52,49.610001,7700
3380,IEFA,12/14/2012,49.73,49.970001,49.73,49.849998,2000
3381,IEFA,12/17/2012,49.91,50.060001,49.84,49.93,4600
3382,IEFA,12/18/2012,50.380001,50.43,49.849998,50.43,4461200
3383,IEFA,12/19/2012,50.709999,50.740002,50.540001,50.66,4400
3384,IEFA,12/20/2012,50.900002,50.919998,50.790001,50.849998,1800
3385,IEFA,12/21/2012,50.400002,50.540001,50.25,50.400002,5900
3386,IEFA,12/24/2012,50.639999,50.639999,50.380001,50.380001,9000
3387,IEFA,,50.639999,50.639999,50.380001,50.380001,9000
3388,IEFA,12/26/2012,50.639999,50.639999,50.220001,50.349998,9900
3389,IEFA,12/27/2012,50.759998,50.759998,50.299999,50.639999,36500
3390,IEFA,12/28/2012,50.200001,50.349998,50.099998,50.119999,41600
3391,IEFA,12/31/2012,50.459999,51.060001,50.459999,50.849998,22100
3392,IEFA,,50.459999,51.060001,50.459999,50.849998,22100
3393,IEFA,1/2/2013,51.66,51.860001,51.369999,51.650002,24700
3394,IEFA,1/3/2013,51.389999,51.560001,51.119999,51.119999,9800
3395,IEFA,1/4/2013,51.139999,51.5,51.09,51.490002,15900
3396,IEFA,1/7/2013,51.09,51.299999,51.040001,51.290001,228900
3397,IEFA,1/8/2013,51.139999,51.139999,50.77,50.990002,78500
3398,IEFA,1/9/2013,51.18,51.220001,51.099998,51.220001,44800
3399,IEFA,1/10/2013,51.779999,51.970001,51.59,51.880001,110800
3400,IEFA,1/11/2013,52.040001,52.040001,51.830002,51.950001,8700
3401,IEFA,1/14/2013,51.950001,52.029999,51.84,51.959999,48000
3402,IEFA,1/15/2013,51.740002,51.900002,51.669998,51.900002,6200
3403,IEFA,1/16/2013,51.610001,51.720001,51.5,51.610001,324300
3404,IEFA,1/17/2013,52.16,52.16,51.91,52.060001,31100
3405,IEFA,1/18/2013,51.950001,52.07,51.799999,52.049999,28100
3406,IEFA,,51.950001,52.07,51.799999,52.049999,28100
3407,IEFA,1/22/2013,52.02,52.02,51.880001,52,14600
3408,IEFA,1/23/2013,51.990002,51.990002,51.82,51.990002,32300
3409,IEFA,1/24/2013,52.150002,52.330002,52.150002,52.25,16300
3410,IEFA,1/25/2013,52.73,52.77,52.540001,52.720001,26600
3411,IEFA,1/28/2013,52.75,52.75,52.360001,52.5,28400
3412,IEFA,1/29/2013,52.66,52.869999,52.66,52.849998,30800
3413,IEFA,1/30/2013,52.84,52.990002,52.84,52.880001,2900
3414,IEFA,1/31/2013,52.900002,52.900002,52.68,52.68,20600
3415,IEFA,2/1/2013,53.139999,53.259998,53.119999,53.189999,19900
3416,IEFA,2/4/2013,52.580002,52.580002,52.099998,52.209999,13400
3417,IEFA,2/5/2013,52.509998,52.57,52.349998,52.439999,19000
3418,IEFA,2/6/2013,52.169998,52.509998,52.009998,52.509998,9500
3419,IEFA,2/7/2013,52.400002,52.400002,51.830002,52.029999,12100
3420,IEFA,2/8/2013,52.360001,52.43,52.349998,52.360001,30000
3421,IEFA,2/11/2013,52.290001,52.400002,52.200001,52.34,19400
3422,IEFA,2/12/2013,52.599998,52.720001,52.57,52.580002,11300
3423,IEFA,2/13/2013,52.950001,52.950001,52.709999,52.75,7800
3424,IEFA,2/14/2013,52.41,52.459999,52.290001,52.450001,7900
3425,IEFA,2/15/2013,52.470001,52.549999,52.209999,52.310001,549300
3426,IEFA,,52.470001,52.549999,52.209999,52.310001,549300
3427,IEFA,2/19/2013,52.810001,52.919998,52.759998,52.889999,510900
3428,IEFA,2/20/2013,53.139999,53.139999,52.43,52.43,21200
3429,IEFA,2/21/2013,51.880001,51.880001,51.439999,51.689999,937800
3430,IEFA,2/22/2013,51.970001,52.400002,51.970001,52.369999,1527300
3431,IEFA,2/25/2013,52.720001,52.75,51.459999,51.459999,81000
3432,IEFA,2/26/2013,51.889999,51.889999,51.369999,51.66,93000
3433,IEFA,2/27/2013,51.619999,52.349998,51.619999,52.220001,11800
3434,IEFA,2/28/2013,52.32,52.490002,52.150002,52.150002,65600
3435,IEFA,3/1/2013,51.889999,52.16,51.799999,52.119999,14700
3436,IEFA,3/4/2013,52,52.32,51.91,52.32,1667300
3437,IEFA,3/5/2013,52.830002,52.950001,52.75,52.82,130300
3438,IEFA,3/6/2013,53.09,53.099998,52.73,52.860001,53100
3439,IEFA,3/7/2013,53.16,53.16,53.029999,53.110001,70100
3440,IEFA,3/8/2013,53.139999,53.16,52.849998,53.119999,17200
3441,IEFA,3/11/2013,53.110001,53.240002,53.040001,53.09,95300
3442,IEFA,3/12/2013,53.240002,53.299999,52.959999,53.029999,106200
3443,IEFA,3/13/2013,52.799999,53.110001,52.779999,52.98,19700
3444,IEFA,3/14/2013,53.259998,53.52,53.16,53.52,55200
3445,IEFA,3/15/2013,53.720001,53.720001,53.439999,53.48,252500
3446,IEFA,3/18/2013,53.009998,53.369999,52.98,53.040001,27900
3447,IEFA,3/19/2013,53.220001,53.220001,52.580002,52.869999,90500
3448,IEFA,3/20/2013,53.330002,53.330002,53.139999,53.25,40700
3449,IEFA,3/21/2013,52.880001,53.07,52.740002,52.77,90100
3450,IEFA,3/22/2013,53.169998,53.310001,53.009998,53.290001,37800
3451,IEFA,3/25/2013,53.310001,53.369999,52.490002,52.650002,54700
3452,IEFA,3/26/2013,52.849998,52.990002,52.740002,52.939999,54600
3453,IEFA,3/27/2013,52.439999,52.77,52.32,52.709999,94000
3454,IEFA,3/28/2013,52.810001,53.040001,52.810001,52.970001,45000
3455,IEFA,,52.810001,53.040001,52.810001,52.970001,45000
3456,IEFA,4/1/2013,52.619999,52.650002,52.240002,52.310001,88700
3457,IEFA,4/2/2013,52.799999,53,52.740002,52.799999,38600
3458,IEFA,4/3/2013,53.060001,53.060001,52.5,52.57,35300
3459,IEFA,4/4/2013,52.790001,53.02,52.610001,52.93,45800
3460,IEFA,4/5/2013,52.380001,52.700001,52.220001,52.700001,92500
3461,IEFA,4/8/2013,52.790001,52.93,52.630001,52.93,112800
3462,IEFA,4/9/2013,52.82,53.32,52.720001,53.16,48700
3463,IEFA,4/10/2013,53.650002,53.970001,53.650002,53.889999,45900
3464,IEFA,4/11/2013,54.220001,54.470001,54.16,54.299999,54400
3465,IEFA,4/12/2013,54.09,54.279999,53.84,54.209999,177200
3466,IEFA,4/15/2013,53.68,53.68,53.049999,53.049999,152200
3467,IEFA,4/16/2013,53.73,53.84,53.43,53.84,55800
3468,IEFA,4/17/2013,53.290001,53.290001,52.439999,52.73,202900
3469,IEFA,4/18/2013,52.869999,52.869999,52.450001,52.59,113700
3470,IEFA,4/19/2013,52.93,53.009998,52.830002,53.009998,79800
3471,IEFA,4/22/2013,53.110001,53.25,52.77,53.209999,31100
3472,IEFA,4/23/2013,53.669998,53.990002,53.669998,53.93,109900
3473,IEFA,4/24/2013,54.259998,54.509998,54.200001,54.349998,202000
3474,IEFA,4/25/2013,54.720001,54.919998,54.630001,54.630001,179100
3475,IEFA,4/26/2013,54.799999,54.799999,54.549999,54.709999,1124700
3476,IEFA,4/29/2013,55,55.419998,54.98,55.369999,812900
3477,IEFA,4/30/2013,55.360001,55.509998,55.34,55.5,304300
3478,IEFA,5/1/2013,55.580002,55.580002,55.049999,55.049999,46600
3479,IEFA,5/2/2013,55.040001,55.369999,55.040001,55.330002,193100
3480,IEFA,5/3/2013,55.799999,56.07,55.75,55.919998,121900
3481,IEFA,5/6/2013,55.900002,55.919998,55.720001,55.869999,97000
3482,IEFA,5/7/2013,56.07,56.130001,55.799999,55.990002,586800
3483,IEFA,5/8/2013,56.330002,56.610001,56.310001,56.57,365300
3484,IEFA,5/9/2013,56.299999,56.389999,55.860001,56.029999,118600
3485,IEFA,5/10/2013,56.009998,56.139999,55.830002,56.139999,34800
3486,IEFA,5/13/2013,56.07,56.169998,55.959999,56.099998,770900
3487,IEFA,5/14/2013,55.98,56.310001,55.98,56.23,105800
3488,IEFA,5/15/2013,56.080002,56.43,56.049999,56.400002,248300
3489,IEFA,5/16/2013,56.07,56.27,55.849998,55.959999,60500
3490,IEFA,5/17/2013,55.990002,56.43,55.950001,56.369999,48800
3491,IEFA,5/20/2013,56.439999,56.700001,56.380001,56.610001,59000
3492,IEFA,5/21/2013,56.540001,56.880001,56.349998,56.759998,82800
3493,IEFA,5/22/2013,56.799999,57.27,56.029999,56.119999,186900
3494,IEFA,5/23/2013,54.810001,55.43,54.59,55.400002,31900
3495,IEFA,5/24/2013,54.700001,54.93,54.529999,54.869999,52300
3496,IEFA,,54.700001,54.93,54.529999,54.869999,52300
3497,IEFA,5/28/2013,55.470001,55.549999,54.849998,54.950001,432800
3498,IEFA,5/29/2013,54.619999,54.619999,54.32,54.580002,153200
3499,IEFA,5/30/2013,54.560001,54.93,54.52,54.799999,51900
3500,IEFA,5/31/2013,54.27,54.82,53.709999,53.709999,85700
3501,IEFA,6/3/2013,53.700001,54.07,53.549999,54.049999,69400
3502,IEFA,6/4/2013,54.380001,54.509998,53.919998,54.189999,51900
3503,IEFA,6/5/2013,53.57,53.57,53,53,123100
3504,IEFA,6/6/2013,53,53.299999,52.790001,53.299999,120000
3505,IEFA,6/7/2013,53.349998,53.970001,53.23,53.959999,70100
3506,IEFA,6/10/2013,54.150002,54.150002,53.860001,54.049999,40000
3507,IEFA,6/11/2013,53.18,53.610001,53.060001,53.330002,85900
3508,IEFA,6/12/2013,53.830002,53.830002,53.259998,53.299999,69000
3509,IEFA,6/13/2013,53.580002,54.16,53.349998,54.16,97500
3510,IEFA,6/14/2013,53.77,53.990002,53.419998,53.529999,51700
3511,IEFA,6/17/2013,54.349998,54.619999,54.009998,54.240002,94300
3512,IEFA,6/18/2013,54.540001,54.75,54.43,54.599998,32300
3513,IEFA,6/19/2013,54.650002,54.740002,53.540001,53.540001,89100
3514,IEFA,6/20/2013,52.599998,52.66,51.619999,51.779999,817900
3515,IEFA,6/21/2013,52.400002,52.400002,51.5,51.970001,59300
3516,IEFA,6/24/2013,50.799999,51.32,50.52,51.049999,459800
3517,IEFA,6/25/2013,51.509998,51.700001,51.23,51.669998,375900
3518,IEFA,6/26/2013,51.900002,52,51.619999,51.919998,117700
3519,IEFA,6/27/2013,51.610001,51.860001,51.52,51.66,243200
3520,IEFA,6/28/2013,51.560001,51.740002,51.400002,51.459999,66200
3521,IEFA,7/1/2013,52.009998,52.209999,51.939999,51.939999,42800
3522,IEFA,7/2/2013,52,52.240002,51.59,51.779999,77000
3523,IEFA,7/3/2013,51.459999,51.880001,51.360001,51.779999,157100
3524,IEFA,,51.459999,51.880001,51.360001,51.779999,157100
3525,IEFA,7/5/2013,52.32,52.32,51.720001,52.119999,45100
3526,IEFA,7/8/2013,52.32,52.459999,52.18,52.360001,256100
3527,IEFA,7/9/2013,52.84,52.84,52.34,52.59,216100
3528,IEFA,7/10/2013,52.650002,53.119999,52.5,52.759998,118600
3529,IEFA,7/11/2013,54,54.23,53.599998,54.150002,159400
3530,IEFA,7/12/2013,53.91,53.91,53.66,53.82,84800
3531,IEFA,7/15/2013,54.080002,54.18,53.93,54.16,44000
3532,IEFA,7/16/2013,54.150002,54.18,53.98,54.130001,64100
3533,IEFA,7/17/2013,54.540001,54.560001,54.169998,54.34,46900
3534,IEFA,7/18/2013,54.439999,54.700001,54.439999,54.68,168200
3535,IEFA,7/19/2013,54.5,54.700001,54.380001,54.630001,31900
3536,IEFA,7/22/2013,54.82,54.93,54.720001,54.919998,38200
3537,IEFA,7/23/2013,55.110001,55.150002,54.880001,55.02,103700
3538,IEFA,7/24/2013,55.259998,55.259998,54.709999,54.93,41100
3539,IEFA,7/25/2013,54.509998,55.009998,54.470001,54.959999,25900
3540,IEFA,7/26/2013,54.529999,54.68,54.290001,54.650002,260300
3541,IEFA,7/29/2013,54.23,54.279999,54.110001,54.16,44200
3542,IEFA,7/30/2013,54.380001,54.419998,54.029999,54.150002,94200
3543,IEFA,7/31/2013,54.049999,54.639999,54.049999,54.330002,305800
3544,IEFA,8/1/2013,55.009998,55.099998,54.869999,55.02,118800
3545,IEFA,8/2/2013,55.099998,55.450001,55.09,55.43,99000
3546,IEFA,8/5/2013,55.279999,55.439999,55.16,55.41,104100
3547,IEFA,8/6/2013,55.540001,55.560001,55.220001,55.32,83300
3548,IEFA,8/7/2013,55.099998,55.189999,55,55.080002,47600
3549,IEFA,8/8/2013,55.41,55.650002,55.259998,55.549999,128200
3550,IEFA,8/9/2013,55.57,55.740002,55.470001,55.639999,139400
3551,IEFA,8/12/2013,55.400002,55.57,55.310001,55.529999,311800
3552,IEFA,8/13/2013,55.68,55.919998,55.400002,55.84,108600
3553,IEFA,8/14/2013,55.91,55.93,55.779999,55.860001,87300
3554,IEFA,8/15/2013,55.220001,55.439999,54.869999,55.41,52400
3555,IEFA,8/16/2013,55.560001,55.650002,55.459999,55.549999,128300
3556,IEFA,8/19/2013,55.5,55.52,55.139999,55.18,42800
3557,IEFA,8/20/2013,54.98,55.209999,54.91,55.080002,65200
3558,IEFA,8/21/2013,54.779999,54.959999,54.330002,54.5,88100
3559,IEFA,8/22/2013,54.919998,55.09,54.919998,55.049999,55300
3560,IEFA,8/23/2013,55.220001,55.509998,55.189999,55.470001,63200
3561,IEFA,8/26/2013,55.200001,55.310001,55.049999,55.09,64800
3562,IEFA,8/27/2013,54.48,54.630001,54.099998,54.099998,61400
3563,IEFA,8/28/2013,53.860001,54.23,53.799999,54.07,71000
3564,IEFA,8/29/2013,53.970001,54.209999,53.900002,54.040001,223600
3565,IEFA,8/30/2013,53.779999,53.779999,53.360001,53.419998,59200
3566,IEFA,,53.779999,53.779999,53.360001,53.419998,59200
3567,IEFA,9/3/2013,54.529999,54.580002,54.150002,54.369999,44700
3568,IEFA,9/4/2013,54.220001,54.900002,54.220001,54.84,70600
3569,IEFA,9/5/2013,54.68,54.84,54.610001,54.799999,36800
3570,IEFA,9/6/2013,54.959999,55.240002,54.68,55.080002,114000
3571,IEFA,9/9/2013,55.459999,55.900002,55.459999,55.900002,32000
3572,IEFA,9/10/2013,56.25,56.540001,56.25,56.529999,113300
3573,IEFA,9/11/2013,56.369999,56.68,56.259998,56.669998,140100
3574,IEFA,9/12/2013,56.470001,56.610001,56.369999,56.389999,268900
3575,IEFA,9/13/2013,56.490002,56.650002,56.299999,56.650002,101900
3576,IEFA,9/16/2013,57.41,57.41,57.009998,57.060001,205100
3577,IEFA,9/17/2013,56.990002,57.139999,56.990002,57.139999,58200
3578,IEFA,9/18/2013,57.119999,58.700001,57.02,58.669998,59700
3579,IEFA,9/19/2013,58.709999,58.709999,58.25,58.34,134700
3580,IEFA,9/20/2013,58.150002,58.189999,57.91,57.939999,80700
3581,IEFA,9/23/2013,57.990002,57.990002,57.669998,57.889999,72500
3582,IEFA,9/24/2013,57.939999,58.080002,57.720001,57.860001,1667700
3583,IEFA,9/25/2013,57.759998,58.029999,57.759998,57.93,115900
3584,IEFA,9/26/2013,58.130001,58.299999,57.98,58.209999,111400
3585,IEFA,9/27/2013,57.990002,58.119999,57.919998,58.049999,88300
3586,IEFA,9/30/2013,57.5,57.790001,57.330002,57.639999,102000
3587,IEFA,10/1/2013,57.75,58.080002,57.650002,58.009998,199100
3588,IEFA,10/2/2013,57.779999,57.959999,57.52,57.959999,172600
3589,IEFA,10/3/2013,57.82,57.860001,57.470001,57.610001,78300
3590,IEFA,10/4/2013,57.380001,57.73,57.380001,57.66,55700
3591,IEFA,10/7/2013,56.970001,57.34,56.959999,57.119999,77600
3592,IEFA,10/8/2013,57.060001,57.18,56.650002,56.66,52300
3593,IEFA,10/9/2013,56.77,57.02,56.560001,56.900002,70500
3594,IEFA,10/10/2013,57.560001,58,57.470001,57.919998,213700
3595,IEFA,10/11/2013,57.950001,58.259998,57.93,58.259998,222600
3596,IEFA,10/14/2013,58.009998,58.48,57.98,58.439999,151200
3597,IEFA,10/15/2013,58.23,58.290001,58.110001,58.130001,91200
3598,IEFA,10/16/2013,58.330002,58.619999,58.27,58.610001,126500
3599,IEFA,10/17/2013,58.939999,59.369999,58.93,59.349998,173900
3600,IEFA,10/18/2013,59.580002,59.740002,59.439999,59.709999,117300
3601,IEFA,10/21/2013,59.700001,59.810001,59.639999,59.810001,196300
3602,IEFA,10/22/2013,60.150002,60.5,60.150002,60.41,111300
3603,IEFA,10/23/2013,59.830002,59.860001,59.650002,59.810001,116100
3604,IEFA,10/24/2013,60.139999,60.240002,60.02,60.209999,116700
3605,IEFA,10/25/2013,60.029999,60.060001,59.900002,60.060001,89400
3606,IEFA,10/28/2013,59.869999,60.040001,59.799999,59.91,80900
3607,IEFA,10/29/2013,59.919998,60.07,59.860001,60,162300
3608,IEFA,10/30/2013,60.119999,60.150002,59.540001,59.84,111500
3609,IEFA,10/31/2013,59.709999,59.869999,59.450001,59.59,868500
3610,IEFA,11/1/2013,59.130001,59.27,58.919998,59.220001,651500
3611,IEFA,11/4/2013,59.369999,59.48,59.220001,59.48,347000
3612,IEFA,11/5/2013,58.98,59.110001,58.77,59.009998,190500
3613,IEFA,11/6/2013,59.57,59.700001,59.450001,59.580002,188700
3614,IEFA,11/7/2013,59.32,59.349998,58.549999,58.639999,220400
3615,IEFA,11/8/2013,58.580002,58.959999,58.470001,58.939999,572900
3616,IEFA,11/11/2013,58.970001,59.080002,58.939999,59.040001,91800
3617,IEFA,11/12/2013,58.939999,59,58.73,58.889999,84400
3618,IEFA,11/13/2013,58.43,59.099998,58.400002,59.029999,188800
3619,IEFA,11/14/2013,59.02,59.419998,59.02,59.349998,68300
3620,IEFA,11/15/2013,59.73,59.790001,59.580002,59.790001,748600
