4380,VEA,10/14/2016,36.689999,36.77,36.48,36.48,8612700
4381,VEA,10/17/2016,36.450001,36.52,36.360001,36.419998,9982600
4382,VEA,10/18/2016,36.869999,36.900002,36.740002,36.810001,4969200
4383,VEA,10/19/2016,36.849998,37.02,36.849998,36.939999,4518800
4384,VEA,10/20/2016,36.830002,37.009998,36.790001,36.939999,10378900
4385,VEA,10/21/2016,36.689999,36.860001,36.639999,36.860001,4023500
4386,VEA,10/24/2016,36.900002,36.950001,36.720001,36.810001,4953800
4387,VEA,10/25/2016,36.779999,36.84,36.66,36.779999,5510300
4388,VEA,10/26/2016,36.599998,36.720001,36.52,36.599998,5511400
4389,VEA,10/27/2016,36.709999,36.709999,36.52,36.560001,10445200
4390,VEA,10/28/2016,36.509998,36.639999,36.450001,36.540001,6561100
4391,VEA,10/31/2016,36.509998,36.580002,36.389999,36.509998,18429300
4392,VEA,11/1/2016,36.669998,36.669998,36.290001,36.41,6305300
4393,VEA,11/2/2016,36.380001,36.41,36.099998,36.139999,5851600
4394,VEA,11/3/2016,36.299999,36.32,36.080002,36.119999,7686200
4395,VEA,11/4/2016,35.93,36.02,35.810001,35.82,6716500
4396,VEA,11/7/2016,36.240002,36.310001,36.150002,36.310001,4577600
4397,VEA,11/8/2016,36.18,36.5,36.150002,36.400002,4718500
4398,VEA,11/9/2016,36.02,36.5,36.02,36.34,9636800
4399,VEA,11/10/2016,36.34,36.41,35.970001,36.220001,6318300
4400,VEA,11/11/2016,36.02,36.07,35.759998,35.93,5966000
4401,VEA,11/14/2016,35.68,35.790001,35.619999,35.77,8338300
4402,VEA,11/15/2016,35.73,35.990002,35.68,35.990002,9805200
4403,VEA,11/16/2016,35.68,35.77,35.619999,35.66,12684400
4404,VEA,11/17/2016,35.82,35.98,35.790001,35.900002,9553200
4405,VEA,11/18/2016,35.669998,35.68,35.52,35.580002,7158200
4406,VEA,11/21/2016,35.73,35.900002,35.720001,35.889999,7021900
4407,VEA,11/22/2016,36,36.009998,35.84,36,8564700
4408,VEA,11/23/2016,35.66,35.869999,35.610001,35.869999,9165900
4409,VEA,,35.66,35.869999,35.610001,35.869999,9165900
4410,VEA,11/25/2016,35.98,35.98,35.880001,35.939999,3040500
4411,VEA,11/28/2016,35.900002,35.919998,35.790001,35.810001,8419500
4412,VEA,11/29/2016,35.82,36.080002,35.759998,36.009998,6618100
4413,VEA,11/30/2016,36.119999,36.119999,35.919998,35.959999,9457100
4414,VEA,12/1/2016,35.970001,36.009998,35.84,35.869999,11308100
4415,VEA,12/2/2016,35.799999,36.040001,35.799999,35.970001,5816100
4416,VEA,12/5/2016,36.16,36.349998,36.09,36.25,8858000
4417,VEA,12/6/2016,36.290001,36.529999,36.279999,36.5,6882900
4418,VEA,12/7/2016,36.639999,37.060001,36.610001,36.98,7037000
4419,VEA,12/8/2016,36.950001,37.049999,36.869999,37.009998,7522300
4420,VEA,12/9/2016,37.02,37.130001,36.959999,37.119999,14272300
4421,VEA,12/12/2016,37.049999,37.130001,36.950001,37,7630400
4422,VEA,12/13/2016,37.279999,37.459999,37.25,37.389999,9579900
4423,VEA,12/14/2016,37.299999,37.360001,36.720001,36.779999,9630300
4424,VEA,12/15/2016,36.630001,36.77,36.619999,36.720001,15570100
4425,VEA,12/16/2016,36.689999,36.84,36.66,36.73,8161000
4426,VEA,12/19/2016,36.73,36.84,36.689999,36.700001,10052500
4427,VEA,12/20/2016,36.740002,36.84,36.700001,36.779999,12220200
4428,VEA,12/21/2016,36.810001,36.82,36.66,36.779999,13280800
4429,VEA,12/22/2016,36.470001,36.48,36.369999,36.380001,9488900
4430,VEA,12/23/2016,36.41,36.459999,36.380001,36.459999,7653400
4431,VEA,,36.41,36.459999,36.380001,36.459999,7653400
4432,VEA,12/27/2016,36.470001,36.5,36.41,36.41,10197000
4433,VEA,12/28/2016,36.439999,36.450001,36.290001,36.34,8027600
4434,VEA,12/29/2016,36.43,36.52,36.41,36.470001,8605900
4435,VEA,12/30/2016,36.740002,36.75,36.470001,36.540001,10007300
4436,VEA,,36.740002,36.75,36.470001,36.540001,10007300
4437,VEA,1/3/2017,36.720001,36.779999,36.650002,36.77,10866500
4438,VEA,1/4/2017,36.959999,37.23,36.959999,37.220001,8637100
4439,VEA,1/5/2017,37.32,37.580002,37.290001,37.549999,8102200
4440,VEA,1/6/2017,37.400002,37.450001,37.34,37.400002,8368600
4441,VEA,1/9/2017,37.290001,37.360001,37.200001,37.310001,9042000
4442,VEA,1/10/2017,37.349998,37.470001,37.330002,37.349998,5933000
4443,VEA,1/11/2017,37.299999,37.610001,37.279999,37.610001,10396500
4444,VEA,1/12/2017,37.689999,37.689999,37.5,37.639999,13565600
4445,VEA,1/13/2017,37.68,37.790001,37.619999,37.779999,5351700
4446,VEA,,37.68,37.790001,37.619999,37.779999,5351700
4447,VEA,1/17/2017,37.73,37.740002,37.639999,37.68,13265500
4448,VEA,1/18/2017,37.580002,37.630001,37.400002,37.509998,6247700
4449,VEA,1/19/2017,37.43,37.5,37.310001,37.439999,6868800
4450,VEA,1/20/2017,37.549999,37.619999,37.490002,37.619999,6399500
4451,VEA,1/23/2017,37.599998,37.720001,37.52,37.700001,10408100
4452,VEA,1/24/2017,37.639999,37.869999,37.639999,37.860001,11370900
4453,VEA,1/25/2017,38.029999,38.259998,38.029999,38.23,5481800
4454,VEA,1/26/2017,38.209999,38.240002,38.060001,38.110001,5924900
4455,VEA,1/27/2017,38.07,38.09,37.950001,38.02,5153300
4456,VEA,1/30/2017,37.73,37.779999,37.59,37.75,7074400
4457,VEA,1/31/2017,37.860001,37.919998,37.709999,37.880001,21455200
4458,VEA,2/1/2017,38.099998,38.110001,37.91,38.009998,8474200
4459,VEA,2/2/2017,38.09,38.130001,37.959999,38.07,8355700
4460,VEA,2/3/2017,38.150002,38.259998,38.09,38.23,6353400
4461,VEA,2/6/2017,37.880001,37.959999,37.82,37.950001,9355600
4462,VEA,2/7/2017,37.880001,37.93,37.84,37.919998,10453700
4463,VEA,2/8/2017,37.919998,38.009998,37.830002,37.98,5720000
4464,VEA,2/9/2017,38.049999,38.150002,37.990002,38.119999,6141900
4465,VEA,2/10/2017,38.119999,38.279999,38.099998,38.259998,5006500
4466,VEA,2/13/2017,38.41,38.459999,38.330002,38.400002,5487200
4467,VEA,2/14/2017,38.330002,38.380001,38.150002,38.380001,6902300
4468,VEA,2/15/2017,38.240002,38.529999,38.209999,38.52,6229600
4469,VEA,2/16/2017,38.529999,38.599998,38.490002,38.599998,7128700
4470,VEA,2/17/2017,38.389999,38.490002,38.349998,38.470001,6862100
4471,VEA,,38.389999,38.490002,38.349998,38.470001,6862100
4472,VEA,2/21/2017,38.48,38.639999,38.470001,38.639999,5225000
4473,VEA,2/22/2017,38.48,38.639999,38.439999,38.610001,8044300
4474,VEA,2/23/2017,38.759998,38.790001,38.619999,38.68,8303800
4475,VEA,2/24/2017,38.290001,38.41,38.259998,38.349998,5977900
4476,VEA,2/27/2017,38.279999,38.389999,38.240002,38.369999,5032400
4477,VEA,2/28/2017,38.34,38.43,38.23,38.279999,8058800
4478,VEA,3/1/2017,38.52,38.75,38.5,38.650002,7916300
4479,VEA,3/2/2017,38.509998,38.529999,38.380001,38.41,6527900
4480,VEA,3/3/2017,38.43,38.610001,38.369999,38.599998,8626800
4481,VEA,3/6/2017,38.470001,38.490002,38.369999,38.470001,6501700
4482,VEA,3/7/2017,38.369999,38.43,38.290001,38.369999,6354000
4483,VEA,3/8/2017,38.349998,38.369999,38.16,38.169998,6088200
4484,VEA,3/9/2017,38.279999,38.360001,38.200001,38.330002,14453500
4485,VEA,3/10/2017,38.59,38.66,38.490002,38.630001,13367400
4486,VEA,3/13/2017,38.700001,38.82,38.700001,38.810001,7891900
4487,VEA,3/14/2017,38.549999,38.580002,38.459999,38.52,5433600
4488,VEA,3/15/2017,38.619999,39.130001,38.580002,39.119999,12069200
4489,VEA,3/16/2017,39.310001,39.34,39.209999,39.279999,13666800
4490,VEA,3/17/2017,39.360001,39.439999,39.27,39.34,7982100
4491,VEA,3/20/2017,39.349998,39.439999,39.240002,39.32,6544100
4492,VEA,3/21/2017,39.610001,39.639999,39.09,39.09,8359800
4493,VEA,3/22/2017,38.990002,39.18,38.939999,39.139999,8815000
4494,VEA,3/23/2017,39.099998,39.330002,39.080002,39.25,9725400
4495,VEA,3/24/2017,39.169998,39.279999,39.130001,39.200001,11122000
4496,VEA,3/27/2017,39.130001,39.32,39.080002,39.290001,7904900
4497,VEA,3/28/2017,39.349998,39.52,39.330002,39.470001,9109100
4498,VEA,3/29/2017,39.330002,39.509998,39.299999,39.509998,5715100
4499,VEA,3/30/2017,39.400002,39.48,39.32,39.360001,5419200
4500,VEA,3/31/2017,39.209999,39.360001,39.169998,39.299999,9458800
4501,VEA,4/3/2017,39.240002,39.279999,38.970001,39.259998,11709700
4502,VEA,4/4/2017,39.080002,39.240002,39.02,39.240002,8516000
4503,VEA,4/5/2017,39.220001,39.32,39.02,39.029999,10772700
4504,VEA,4/6/2017,39.049999,39.110001,38.98,39.060001,8593100
4505,VEA,4/7/2017,39,39.09,38.98,39.009998,8311800
4506,VEA,4/10/2017,38.98,39.049999,38.939999,39.009998,6221100
4507,VEA,4/11/2017,39.130001,39.169998,38.889999,39.169998,7078900
4508,VEA,4/12/2017,39.119999,39.18,38.990002,39.139999,7282700
4509,VEA,4/13/2017,39.029999,39.060001,38.880001,38.889999,6970200
4510,VEA,,39.029999,39.060001,38.880001,38.889999,6970200
4511,VEA,4/17/2017,39.110001,39.209999,39.029999,39.209999,9615100
4512,VEA,4/18/2017,38.919998,38.990002,38.779999,38.98,8820200
4513,VEA,4/19/2017,39.040001,39.060001,38.779999,38.799999,7136600
4514,VEA,4/20/2017,39.139999,39.23,39.110001,39.150002,8640900
4515,VEA,4/21/2017,39.139999,39.18,39.060001,39.169998,8488500
4516,VEA,4/24/2017,39.950001,40.049999,39.919998,40.029999,7876000
4517,VEA,4/25/2017,40.209999,40.330002,40.16,40.290001,8824000
4518,VEA,4/26/2017,40.200001,40.32,40.139999,40.139999,9383900
4519,VEA,4/27/2017,40.25,40.25,40.099998,40.200001,5931300
4520,VEA,4/28/2017,40.209999,40.23,40.150002,40.169998,8718400
4521,VEA,5/1/2017,40.25,40.380001,40.25,40.279999,7222300
4522,VEA,5/2/2017,40.41,40.549999,40.400002,40.52,7157200
4523,VEA,5/3/2017,40.41,40.470001,40.32,40.389999,14817900
4524,VEA,5/4/2017,40.52,40.689999,40.470001,40.68,8104300
4525,VEA,5/5/2017,40.720001,41.130001,40.689999,41.09,8788500
4526,VEA,5/8/2017,40.939999,40.939999,40.830002,40.900002,6294800
4527,VEA,5/9/2017,40.889999,40.91,40.759998,40.830002,6998300
4528,VEA,5/10/2017,40.860001,40.889999,40.779999,40.889999,6317900
4529,VEA,5/11/2017,40.75,40.82,40.650002,40.810001,10625300
4530,VEA,5/12/2017,40.849998,40.990002,40.830002,40.990002,10749400
4531,VEA,5/15/2017,41.139999,41.23,41.119999,41.23,9291400
4532,VEA,5/16/2017,41.419998,41.459999,41.369999,41.439999,8947800
4533,VEA,5/17/2017,41.209999,41.27,40.919998,40.939999,10037700
4534,VEA,5/18/2017,40.84,41.040001,40.779999,41.02,7409200
4535,VEA,5/19/2017,41.299999,41.52,41.279999,41.490002,7657400
4536,VEA,5/22/2017,41.580002,41.650002,41.52,41.599998,9855800
4537,VEA,5/23/2017,41.689999,41.700001,41.529999,41.560001,7562800
4538,VEA,5/24/2017,41.509998,41.650002,41.459999,41.650002,5689000
4539,VEA,5/25/2017,41.669998,41.720001,41.580002,41.639999,6054300
4540,VEA,5/26/2017,41.450001,41.529999,41.419998,41.529999,5719700
4541,VEA,,41.450001,41.529999,41.419998,41.529999,5719700
4542,VEA,5/30/2017,41.419998,41.5,41.400002,41.459999,5553500
4543,VEA,5/31/2017,41.68,41.689999,41.48,41.540001,11459500
4544,VEA,6/1/2017,41.689999,41.82,41.650002,41.82,11354200
4545,VEA,6/2/2017,42.099998,42.25,42.02,42.220001,12526000
4546,VEA,6/5/2017,42.029999,42.049999,41.959999,42.040001,6422400
4547,VEA,6/6/2017,41.869999,41.939999,41.810001,41.939999,8859300
4548,VEA,6/7/2017,42,42.049999,41.77,41.91,6071400
4549,VEA,6/8/2017,41.77,41.860001,41.720001,41.849998,6673900
4550,VEA,6/9/2017,41.68,41.84,41.560001,41.700001,7002900
4551,VEA,6/12/2017,41.599998,41.650002,41.450001,41.57,5699500
4552,VEA,6/13/2017,41.860001,41.93,41.779999,41.93,5147900
4553,VEA,6/14/2017,42.18,42.18,41.75,41.880001,9200000
4554,VEA,6/15/2017,41.259998,41.459999,41.23,41.43,10635600
4555,VEA,6/16/2017,41.610001,41.799999,41.549999,41.799999,5207500
4556,VEA,6/19/2017,41.93,42.02,41.91,41.950001,7286500
4557,VEA,6/20/2017,41.82,41.860001,41.52,41.57,7489100
4558,VEA,6/21/2017,41.040001,41.119999,40.970001,41.049999,6565600
4559,VEA,6/22/2017,41.099998,41.189999,41.040001,41.130001,4580100
4560,VEA,6/23/2017,41.110001,41.27,41.049999,41.220001,5949100
4561,VEA,6/26/2017,41.470001,41.509998,41.279999,41.299999,7147000
4562,VEA,6/27/2017,41.330002,41.389999,41.220001,41.290001,20451000
4563,VEA,6/28/2017,41.459999,41.689999,41.419998,41.66,16558100
4564,VEA,6/29/2017,41.549999,41.549999,41.080002,41.240002,8548100
4565,VEA,6/30/2017,41.389999,41.419998,41.09,41.32,10787500
4566,VEA,7/3/2017,41.290001,41.369999,41.240002,41.240002,5231100
4567,VEA,,41.290001,41.369999,41.240002,41.240002,5231100
4568,VEA,7/5/2017,41.139999,41.259998,41.02,41.259998,7208700
4569,VEA,7/6/2017,41.009998,41.16,40.939999,41.009998,7132800
4570,VEA,7/7/2017,40.990002,41.119999,40.880001,41.080002,6872900
4571,VEA,7/10/2017,41.07,41.209999,41.02,41.150002,4998300
4572,VEA,7/11/2017,41.110001,41.290001,41.029999,41.279999,6251000
4573,VEA,7/12/2017,41.52,41.700001,41.509998,41.650002,7592300
4574,VEA,7/13/2017,41.709999,41.790001,41.639999,41.77,5408300
4575,VEA,7/14/2017,41.91,42.119999,41.889999,42.07,5368800
4576,VEA,7/17/2017,42,42.080002,41.970001,42,7084200
4577,VEA,7/18/2017,42.029999,42.09,41.970001,42.09,5403000
4578,VEA,7/19/2017,42.18,42.290001,42.150002,42.290001,5468400
4579,VEA,7/20/2017,42.389999,42.48,42.32,42.43,5468100
4580,VEA,7/21/2017,42.27,42.32,42.130001,42.32,5023400
4581,VEA,7/24/2017,42.189999,42.25,42.07,42.240002,13680400
4582,VEA,7/25/2017,42.419998,42.439999,42.27,42.27,6288900
4583,VEA,7/26/2017,42.369999,42.59,42.299999,42.540001,5841300
4584,VEA,7/27/2017,42.619999,42.619999,42.259998,42.380001,6910300
4585,VEA,7/28/2017,42.279999,42.419998,42.240002,42.419998,7022400
4586,VEA,7/31/2017,42.470001,42.560001,42.360001,42.509998,9722100
4587,VEA,8/1/2017,42.82,42.860001,42.709999,42.75,12099500
4588,VEA,8/2/2017,42.75,42.790001,42.619999,42.73,7917600
4589,VEA,8/3/2017,42.689999,42.779999,42.630001,42.669998,10051200
4590,VEA,8/4/2017,42.73,42.759998,42.560001,42.73,7841900
4591,VEA,8/7/2017,42.66,42.77,42.650002,42.759998,4860600
4592,VEA,8/8/2017,42.700001,42.740002,42.52,42.540001,5742600
4593,VEA,8/9/2017,42.299999,42.450001,42.240002,42.43,5456800
4594,VEA,8/10/2017,42.209999,42.209999,41.810001,41.82,6088200
4595,VEA,8/11/2017,41.830002,41.91,41.73,41.810001,7542000
4596,VEA,8/14/2017,42.099998,42.220001,42.080002,42.099998,6936600
4597,VEA,8/15/2017,42.049999,42.080002,41.93,42.060001,5740700
4598,VEA,8/16/2017,42.18,42.34,42.16,42.32,7648800
4599,VEA,8/17/2017,42.189999,42.240002,41.84,41.84,6265500
4600,VEA,8/18/2017,41.939999,42.09,41.880001,41.959999,6275100
4601,VEA,8/21/2017,41.990002,42.040001,41.880001,41.970001,5113600
4602,VEA,8/22/2017,42.080002,42.200001,42.07,42.18,7009300
4603,VEA,8/23/2017,42.029999,42.220001,42.029999,42.200001,5024600
4604,VEA,8/24/2017,42.240002,42.27,42.130001,42.150002,4743800
4605,VEA,8/25/2017,42.310001,42.48,42.259998,42.400002,6432900
4606,VEA,8/28/2017,42.439999,42.459999,42.349998,42.400002,4691200
4607,VEA,8/29/2017,42.139999,42.299999,42.110001,42.220001,4998600
4608,VEA,8/30/2017,42.18,42.209999,42.110001,42.16,6580600
4609,VEA,8/31/2017,42.34,42.549999,42.310001,42.52,8558300
4610,VEA,9/1/2017,42.720001,42.73,42.57,42.599998,5650200
4611,VEA,,42.720001,42.73,42.57,42.599998,5650200
4612,VEA,9/5/2017,42.470001,42.509998,42.16,42.290001,9332100
4613,VEA,9/6/2017,42.52,42.66,42.48,42.599998,8755800
4614,VEA,9/7/2017,42.939999,42.959999,42.84,42.950001,8976500
4615,VEA,9/8/2017,43.029999,43.029999,42.919998,42.939999,4412400
4616,VEA,9/11/2017,43.220001,43.330002,43.16,43.259998,3838200
4617,VEA,9/12/2017,43.34,43.389999,43.299999,43.349998,5504600
4618,VEA,9/13/2017,43.290001,43.32,43.119999,43.150002,4154700
4619,VEA,9/14/2017,43.080002,43.27,43.080002,43.27,4668500
4620,VEA,9/15/2017,43.310001,43.330002,43.209999,43.290001,5258300
4621,VEA,9/18/2017,43.439999,43.509998,43.279999,43.360001,8944100
4622,VEA,9/19/2017,43.549999,43.580002,43.470001,43.57,5868100
4623,VEA,9/20/2017,43.419998,43.549999,43.080002,43.279999,8169300
4624,VEA,9/21/2017,43.189999,43.27,43.139999,43.209999,4991400
4625,VEA,9/22/2017,43.349998,43.389999,43.27,43.310001,9814700
4626,VEA,9/25/2017,43.189999,43.259998,43.02,43.119999,6579000
4627,VEA,9/26/2017,43.029999,43.060001,42.860001,42.959999,12621700
4628,VEA,9/27/2017,42.93,43.07,42.919998,43.02,6196000
4629,VEA,9/28/2017,43.040001,43.200001,43.040001,43.16,5278200
4630,VEA,9/29/2017,43.279999,43.450001,43.200001,43.41,9159800
4631,VEA,10/2/2017,43.279999,43.419998,43.259998,43.360001,6474500
4632,VEA,10/3/2017,43.400002,43.529999,43.389999,43.529999,5919600
4633,VEA,10/4/2017,43.450001,43.5,43.41,43.450001,5822800
4634,VEA,10/5/2017,43.360001,43.439999,43.34,43.41,7337700
4635,VEA,10/6/2017,43.25,43.369999,43.189999,43.360001,5228100
4636,VEA,10/9/2017,43.439999,43.450001,43.34,43.380001,3604100
4637,VEA,10/10/2017,43.66,43.810001,43.619999,43.779999,11610600
4638,VEA,10/11/2017,43.830002,43.950001,43.799999,43.93,4630300
4639,VEA,10/12/2017,43.91,44,43.849998,43.93,5523200
4640,VEA,10/13/2017,44.169998,44.209999,44.119999,44.150002,5178700
4641,VEA,10/16/2017,44.139999,44.18,44.07,44.110001,4093100
4642,VEA,10/17/2017,43.990002,44.02,43.900002,44.009998,4890600
4643,VEA,10/18/2017,44.060001,44.119999,44.009998,44.09,6325300
4644,VEA,10/19/2017,43.889999,44.009998,43.84,44.009998,7668800
4645,VEA,10/20/2017,43.98,43.98,43.880001,43.950001,5360500
4646,VEA,10/23/2017,43.970001,43.990002,43.830002,43.84,5933300
4647,VEA,10/24/2017,43.939999,44.02,43.880001,43.939999,5581100
4648,VEA,10/25/2017,43.950001,43.959999,43.599998,43.759998,6246900
4649,VEA,10/26/2017,43.849998,43.880001,43.709999,43.709999,5499400
4650,VEA,10/27/2017,43.73,43.889999,43.650002,43.880001,5806800
4651,VEA,10/30/2017,43.73,43.990002,43.73,43.98,6782700
4652,VEA,10/31/2017,44.119999,44.220001,44.049999,44.18,7383200
4653,VEA,11/1/2017,44.400002,44.48,44.279999,44.279999,6043300
4654,VEA,11/2/2017,44.27,44.400002,44.25,44.369999,22398300
4655,VEA,11/3/2017,44.369999,44.369999,44.200001,44.330002,8057800
4656,VEA,11/6/2017,44.259998,44.450001,44.25,44.41,6650300
4657,VEA,11/7/2017,44.34,44.389999,44.150002,44.259998,7343500
4658,VEA,11/8/2017,44.369999,44.48,44.310001,44.450001,4444500
4659,VEA,11/9/2017,44.060001,44.169998,43.880001,44.150002,13268200
4660,VEA,11/10/2017,44.07,44.09,43.950001,44.040001,5202800
4661,VEA,11/13/2017,43.639999,43.880001,43.580002,43.869999,6368500
4662,VEA,11/14/2017,43.799999,43.849998,43.68,43.830002,15887300
4663,VEA,11/15/2017,43.48,43.669998,43.41,43.619999,5290300
4664,VEA,11/16/2017,43.939999,44.07,43.889999,44.040001,5634600
4665,VEA,11/17/2017,43.889999,43.93,43.799999,43.869999,15984200
4666,VEA,11/20/2017,43.990002,44.060001,43.950001,43.950001,4444100
4667,VEA,11/21/2017,44.25,44.360001,44.240002,44.290001,6224700
4668,VEA,11/22/2017,44.470001,44.509998,44.299999,44.439999,6459600
4669,VEA,,44.470001,44.509998,44.299999,44.439999,6459600
4670,VEA,11/24/2017,44.759998,44.790001,44.709999,44.720001,2766800
4671,VEA,11/27/2017,44.669998,44.669998,44.43,44.439999,5874700
4672,VEA,11/28/2017,44.580002,44.68,44.490002,44.66,8238400
4673,VEA,11/29/2017,44.689999,44.700001,44.400002,44.470001,6059800
4674,VEA,11/30/2017,44.639999,44.689999,44.490002,44.560001,10494700
4675,VEA,12/1/2017,44.419998,44.52,44.200001,44.43,12404600
4676,VEA,12/4/2017,44.540001,44.59,44.240002,44.25,9098100
4677,VEA,12/5/2017,44.32,44.389999,44.189999,44.189999,8701000
4678,VEA,12/6/2017,43.990002,44.119999,43.98,43.990002,7545900
4679,VEA,12/7/2017,44.119999,44.23,43.990002,44.119999,7165700
4680,VEA,12/8/2017,44.349998,44.380001,44.23,44.369999,5064100
4681,VEA,12/11/2017,44.459999,44.48,44.380001,44.459999,5710800
4682,VEA,12/12/2017,44.490002,44.52,44.380001,44.490002,6777900
4683,VEA,12/13/2017,44.59,44.77,44.549999,44.68,6202800
4684,VEA,12/14/2017,44.639999,44.68,44.450001,44.470001,6137800
4685,VEA,12/15/2017,44.450001,44.509998,44.349998,44.439999,10562900
4686,VEA,12/18/2017,44.889999,45.060001,44.869999,44.939999,8428900
4687,VEA,12/19/2017,44.849998,44.900002,44.720001,44.799999,7037600
4688,VEA,12/20/2017,44.900002,44.900002,44.73,44.77,6628800
4689,VEA,12/21/2017,44.419998,44.57,44.369999,44.48,6751600
4690,VEA,12/22/2017,44.48,44.599998,44.450001,44.59,6883200
4691,VEA,,44.48,44.599998,44.450001,44.59,6883200
4692,VEA,12/26/2017,44.580002,44.66,44.549999,44.599998,5914900
4693,VEA,12/27/2017,44.709999,44.790001,44.619999,44.709999,15495000
4694,VEA,12/28/2017,44.919998,44.93,44.810001,44.849998,5982900
4695,VEA,12/29/2017,45.049999,45.049999,44.860001,44.860001,7046100
4696,VEA,,45.049999,45.049999,44.860001,44.860001,7046100
4697,VEA,1/2/2018,45.040001,45.259998,44.990002,45.25,9308000
4698,VEA,1/3/2018,45.310001,45.540001,45.290001,45.529999,10178700
4699,VEA,1/4/2018,45.869999,45.970001,45.790001,45.939999,9883400
4700,VEA,1/5/2018,46.060001,46.189999,46,46.16,8111400
4701,VEA,1/8/2018,46.119999,46.150002,46.060001,46.139999,8245900
4702,VEA,1/9/2018,46.139999,46.18,46,46.18,7721300
4703,VEA,1/10/2018,46.150002,46.169998,46,46.060001,10860500
4704,VEA,1/11/2018,46.169998,46.369999,46.130001,46.360001,7529600
4705,VEA,1/12/2018,46.529999,46.810001,46.450001,46.799999,8460100
4706,VEA,,46.529999,46.810001,46.450001,46.799999,8460100
4707,VEA,1/16/2018,46.950001,47,46.700001,46.75,16171900
4708,VEA,1/17/2018,46.900002,47.16,46.77,47,8804800
4709,VEA,1/18/2018,46.84,46.939999,46.75,46.889999,8192100
4710,VEA,1/19/2018,47.119999,47.130001,46.970001,47.099998,7359800
4711,VEA,1/22/2018,47.150002,47.360001,47.110001,47.349998,9186700
4712,VEA,1/23/2018,47.400002,47.52,47.330002,47.5,7836800
4713,VEA,1/24/2018,47.790001,47.830002,47.459999,47.650002,11007800
4714,VEA,1/25/2018,47.84,47.849998,47.34,47.48,14271300
4715,VEA,1/26/2018,47.669998,47.889999,47.669998,47.880001,7027900
4716,VEA,1/29/2018,47.540001,47.549999,47.360001,47.439999,9953000
4717,VEA,1/30/2018,47.259998,47.290001,46.990002,47.080002,11411900
4718,VEA,1/31/2018,47.259998,47.259998,46.93,46.990002,13972600
4719,VEA,2/1/2018,46.919998,47.16,46.880001,47.110001,10588800
4720,VEA,2/2/2018,46.630001,46.630001,46.029999,46.09,12300600
4721,VEA,2/5/2018,45.5,45.689999,44.09,44.209999,24899300
4722,VEA,2/6/2018,44.080002,45.18,44.02,45.07,36830300
4723,VEA,2/7/2018,44.639999,44.98,44.43,44.459999,13805700
4724,VEA,2/8/2018,44.57,44.580002,43.330002,43.360001,25921100
4725,VEA,2/9/2018,43.68,43.84,42.529999,43.66,41241300
4726,VEA,2/12/2018,43.939999,44.34,43.759998,44.240002,19705000
4727,VEA,2/13/2018,43.959999,44.16,43.889999,44.07,11755700
4728,VEA,2/14/2018,43.869999,44.939999,43.830002,44.939999,11178000
4729,VEA,2/15/2018,45.209999,45.27,44.82,45.23,9923900
4730,VEA,2/16/2018,45.27,45.59,45.25,45.389999,9084000
4731,VEA,,45.27,45.59,45.25,45.389999,9084000
4732,VEA,2/20/2018,45.049999,45.220001,44.84,44.93,8778500
4733,VEA,2/21/2018,45.09,45.380001,44.75,44.759998,10894000
4734,VEA,2/22/2018,44.959999,45.200001,44.849998,44.950001,9645000
4735,VEA,2/23/2018,45.16,45.419998,45.080002,45.400002,9922500
4736,VEA,2/26/2018,45.57,45.77,45.380001,45.759998,6249500
4737,VEA,2/27/2018,45.509998,45.529999,45.049999,45.060001,7921200
4738,VEA,2/28/2018,45.150002,45.169998,44.580002,44.59,7700200
4739,VEA,3/1/2018,44.349998,44.5,43.700001,44.009998,14945600
4740,VEA,3/2/2018,43.779999,44.150002,43.599998,44.139999,11738000
4741,VEA,3/5/2018,43.810001,44.369999,43.779999,44.32,7697900
4742,VEA,3/6/2018,44.759998,44.799999,44.57,44.689999,7502100
4743,VEA,3/7/2018,44.43,44.68,44.310001,44.639999,8727500
4744,VEA,3/8/2018,44.799999,44.860001,44.599998,44.77,9444800
4745,VEA,3/9/2018,44.889999,45.119999,44.799999,45.099998,5860500
4746,VEA,3/12/2018,45.139999,45.240002,45.049999,45.169998,6268200
4747,VEA,3/13/2018,45.32,45.349998,44.779999,44.889999,8971800
4748,VEA,3/14/2018,45.220001,45.25,44.84,44.959999,8914200
4749,VEA,3/15/2018,45,45.150002,44.860001,44.950001,9127100
4750,VEA,3/16/2018,44.84,45.009998,44.84,44.889999,12060400
4751,VEA,3/19/2018,44.73,44.75,44.299999,44.52,9602300
4752,VEA,3/20/2018,44.509998,44.639999,44.439999,44.560001,7377000
4753,VEA,3/21/2018,44.5,44.84,44.470001,44.669998,8314200
4754,VEA,3/22/2018,44.200001,44.310001,43.830002,43.849998,15901500
4755,VEA,3/23/2018,43.93,43.970001,43.290001,43.310001,13756700
4756,VEA,3/26/2018,43.799999,43.950001,43.389999,43.919998,13566600
4757,VEA,3/27/2018,44.119999,44.169998,43.41,43.560001,12650100
4758,VEA,3/28/2018,43.849998,44.099998,43.639999,43.77,13320700
4759,VEA,3/29/2018,44.099998,44.41,44,44.25,8230000
4760,VEA,,44.099998,44.41,44,44.25,8230000
4761,VEA,4/2/2018,44.07,44.18,43.330002,43.59,15016300
