3913,12/31/2014,15.91,19.91,15.86,19.200001,0
3914,,15.91,19.91,15.86,19.200001,0
3915,1/2/2015,17.76,20.139999,17.049999,17.790001,0
3916,1/5/2015,19.190001,21.290001,19.190001,19.92,0
3917,1/6/2015,20.33,22.9,19.52,21.120001,0
3918,1/7/2015,20.15,20.719999,19.040001,19.309999,0
3919,1/8/2015,17.93,18.09,16.99,17.01,0
3920,1/9/2015,16.440001,18.42,16.440001,17.549999,0
3921,1/12/2015,18.02,20.440001,18.02,19.6,0
3922,1/13/2015,18.209999,21.58,17.65,20.559999,0
3923,1/14/2015,22.870001,23.34,21.32,21.48,0
3924,1/15/2015,21.23,23.309999,20.860001,22.389999,0
3925,1/16/2015,22.799999,23.43,20.950001,20.950001,0
3926,,22.799999,23.43,20.950001,20.950001,0
3927,1/20/2015,20.07,21.370001,19.58,19.889999,0
3928,1/21/2015,20.92,21.280001,18.639999,18.85,0
3929,1/22/2015,17.98,19.23,16.07,16.4,0
3930,1/23/2015,16.790001,17.09,15.81,16.66,0
3931,1/26/2015,16.959999,17.43,15.52,15.52,0
3932,1/27/2015,17.6,18.41,16.67,17.219999,0
3933,1/28/2015,16.969999,20.440001,16.92,20.440001,0
3934,1/29/2015,20.459999,21.559999,18.66,18.76,0
3935,1/30/2015,20.23,22.18,19.24,20.969999,0
3936,2/2/2015,20.889999,22.809999,19.35,19.43,0
3937,2/3/2015,18.41,18.889999,17.200001,17.33,0
3938,2/4/2015,17.82,18.379999,16.82,18.33,0
3939,2/5/2015,17.290001,17.43,16.67,16.85,0
3940,2/6/2015,16.290001,18.74,16.059999,17.290001,0
3941,2/9/2015,19.16,19.280001,18.209999,18.549999,0
3942,2/10/2015,17.719999,18.360001,16.969999,17.23,0
3943,2/11/2015,17.43,17.809999,16.82,16.959999,0
3944,2/12/2015,16.389999,16.469999,15.28,15.34,0
3945,2/13/2015,15.11,15.64,14.69,14.69,0
3946,,15.11,15.64,14.69,14.69,0
3947,2/17/2015,15.85,16.33,15.53,15.8,0
3948,2/18/2015,16.74,16.74,15.44,15.45,0
3949,2/19/2015,16.110001,16.219999,15.1,15.29,0
3950,2/20/2015,15.73,16.290001,14.27,14.3,0
3951,2/23/2015,15.05,15.48,14.49,14.56,0
3952,2/24/2015,14.5,14.63,13.53,13.69,0
3953,2/25/2015,13.64,14.06,12.86,13.84,0
3954,2/26/2015,13.55,14.57,13.55,13.91,0
3955,2/27/2015,14.07,14.17,13.29,13.34,0
3956,3/2/2015,13.9,13.9,12.87,13.04,0
3957,3/3/2015,13.35,14.69,13.25,13.86,0
3958,3/4/2015,14.28,14.71,14.13,14.23,0
3959,3/5/2015,14.01,14.58,13.88,14.04,0
3960,3/6/2015,14.61,15.83,14.18,15.2,0
3961,3/9/2015,15.72,15.76,14.71,15.06,0
3962,3/10/2015,16.469999,16.91,16.030001,16.690001,0
3963,3/11/2015,16.440001,17.190001,16.290001,16.870001,0
3964,3/12/2015,16.450001,16.450001,15.3,15.42,0
3965,3/13/2015,15.47,16.74,15.32,16,0
3966,3/16/2015,15.78,15.89,15.36,15.61,0
3967,3/17/2015,16.309999,16.370001,15.66,15.66,0
3968,3/18/2015,14.6,16.290001,13.38,13.97,0
3969,3/19/2015,14.68,14.97,13.84,14.07,0
3970,3/20/2015,13.52,13.53,12.54,13.02,0
3971,3/23/2015,13.52,13.53,12.89,13.41,0
3972,3/24/2015,13.36,13.68,12.59,13.62,0
3973,3/25/2015,13.26,15.55,13.2,15.44,0
3974,3/26/2015,16.639999,17.190001,15.23,15.8,0
3975,3/27/2015,15.73,15.83,14.19,15.07,0
3976,3/30/2015,14.76,14.76,14.08,14.51,0
3977,3/31/2015,14.97,15.74,14.33,15.29,0
3978,4/1/2015,15.32,16.66,15.08,15.11,0
3979,4/2/2015,15.3,15.51,14.27,14.67,0
3980,,15.3,15.51,14.27,14.67,0
3981,4/6/2015,15.75,15.76,14.04,14.74,0
3982,4/7/2015,14.57,14.81,14.01,14.78,0
3983,4/8/2015,14.59,14.77,13.75,13.98,0
3984,4/9/2015,14.14,14.59,13.09,13.09,0
3985,4/10/2015,13.2,13.26,12.51,12.58,0
3986,4/13/2015,13.17,14.31,12.71,13.94,0
3987,4/14/2015,14.34,14.74,13.64,13.67,0
3988,4/15/2015,13.58,13.58,12.83,12.84,0
3989,4/16/2015,13.27,13.35,12.5,12.6,0
3990,4/17/2015,13.97,15.02,13.73,13.89,0
3991,4/20/2015,13.67,13.67,12.83,13.3,0
3992,4/21/2015,12.75,13.51,12.66,13.25,0
3993,4/22/2015,12.97,13.8,12.57,12.71,0
3994,4/23/2015,12.96,12.96,12.12,12.48,0
3995,4/24/2015,12.21,13.02,12.16,12.29,0
3996,4/27/2015,12.34,13.4,12.33,13.12,0
3997,4/28/2015,13.26,14.23,12.41,12.41,0
3998,4/29/2015,13.44,14.34,12.61,13.39,0
3999,4/30/2015,13.89,15.29,12.49,14.55,0
4000,5/1/2015,13.98,13.98,12.68,12.7,0
4001,5/4/2015,13.12,13.18,12.1,12.85,0
4002,5/5/2015,13.21,14.41,12.97,14.31,0
4003,5/6/2015,13.93,16.360001,13.89,15.15,0
4004,5/7/2015,15.48,15.97,14.81,15.13,0
4005,5/8/2015,13.36,13.42,12.7,12.86,0
4006,5/11/2015,13.35,13.85,13,13.85,0
4007,5/12/2015,14.73,15.13,13.73,13.86,0
4008,5/13/2015,13.63,14.04,13.06,13.76,0
4009,5/14/2015,13.14,13.29,12.72,12.74,0
4010,5/15/2015,12.46,13.09,12.35,12.38,0
4011,5/18/2015,13.08,13.22,12.55,12.73,0
4012,5/19/2015,12.95,13.13,12.55,12.85,0
4013,5/20/2015,12.9,13.27,12.62,12.88,0
4014,5/21/2015,13.03,13.09,12.09,12.11,0
4015,5/22/2015,12.37,12.37,11.82,12.13,0
4016,,12.37,12.37,11.82,12.13,0
4017,5/26/2015,13.45,14.63,13.34,14.06,0
4018,5/27/2015,14.16,14.41,13.05,13.27,0
4019,5/28/2015,13.49,13.99,13.31,13.31,0
4020,5/29/2015,13.59,14.43,13.4,13.84,0
4021,6/1/2015,13.92,14.86,13.47,13.97,0
4022,6/2/2015,14.72,15.05,13.59,14.24,0
4023,6/3/2015,13.73,14.2,13.4,13.66,0
4024,6/4/2015,14.57,15.49,13.99,14.71,0
4025,6/5/2015,15.01,15.65,14.21,14.21,0
4026,6/8/2015,14.84,15.5,14.67,15.29,0
4027,6/9/2015,15.18,15.74,14.47,14.47,0
4028,6/10/2015,14.24,14.37,12.96,13.22,0
4029,6/11/2015,13.04,13.22,12.56,12.85,0
4030,6/12/2015,13.31,14.02,13.3,13.78,0
4031,6/15/2015,15.48,15.57,14.91,15.39,0
4032,6/16/2015,15.62,15.62,14.81,14.81,0
4033,6/17/2015,14.66,15.49,14.07,14.5,0
4034,6/18/2015,14.03,14.03,12.54,13.19,0
4035,6/19/2015,13.35,14,12.96,13.96,0
4036,6/22/2015,13.42,13.46,12.43,12.74,0
4037,6/23/2015,12.5,12.68,11.93,12.11,0
4038,6/24/2015,12.57,13.33,12.01,13.26,0
4039,6/25/2015,12.96,14.16,12.92,14.01,0
4040,6/26/2015,14.13,14.91,13.64,14.02,0
4041,6/29/2015,16.700001,19.5,15.82,18.85,0
4042,6/30/2015,17.6,19.799999,17.49,18.23,0
4043,7/1/2015,16.629999,17.26,15.65,16.09,0
4044,7/2/2015,15.43,17.48,15.39,16.790001,0
4045,,15.43,17.48,15.39,16.790001,0
4046,7/6/2015,18.65,18.950001,16.57,17.01,0
4047,7/7/2015,17.219999,19.200001,15.93,16.09,0
4048,7/8/2015,17.379999,19.76,16.940001,19.66,0
4049,7/9/2015,17.459999,20.049999,17.200001,19.969999,0
4050,7/10/2015,17.450001,18.17,16.6,16.83,0
4051,7/13/2015,15.29,15.36,13.82,13.9,0
4052,7/14/2015,13.91,13.95,12.9,13.37,0
4053,7/15/2015,13.35,13.97,12.81,13.23,0
4054,7/16/2015,12.59,12.61,11.87,12.11,0
4055,7/17/2015,11.77,12.22,11.77,11.95,0
4056,7/20/2015,12.25,12.37,11.71,12.25,0
4057,7/21/2015,12.42,12.79,12.21,12.22,0
4058,7/22/2015,12.77,12.83,12.05,12.12,0
4059,7/23/2015,12.06,13.08,11.73,12.64,0
4060,7/24/2015,12.87,14.73,12.86,13.74,0
4061,7/27/2015,15.6,16.27,15.03,15.6,0
4062,7/28/2015,14.87,15.62,13.32,13.44,0
4063,7/29/2015,13.57,13.59,11.85,12.5,0
4064,7/30/2015,12.72,13.42,12.09,12.13,0
4065,7/31/2015,12.03,12.63,11.82,12.12,0
4066,8/3/2015,12.85,13.55,12.32,12.56,0
4067,8/4/2015,12.66,13.22,12.29,13,0
4068,8/5/2015,12.02,12.72,10.88,12.51,0
4069,8/6/2015,12.2,14.25,12.16,13.77,0
4070,8/7/2015,13.57,14.58,13.29,13.39,0
4071,8/10/2015,12.73,12.78,12.18,12.23,0
4072,8/11/2015,13.24,14.33,13.02,13.71,0
4073,8/12/2015,15.19,16.280001,13.45,13.61,0
4074,8/13/2015,13.87,14.33,13.06,13.49,0
4075,8/14/2015,13.69,13.87,12.8,12.83,0
4076,8/17/2015,14.32,14.52,13.01,13.02,0
4077,8/18/2015,13.41,13.94,13.17,13.79,0
4078,8/19/2015,14.84,15.96,13.73,15.25,0
4079,8/20/2015,16.549999,19.24,16.129999,19.139999,0
4080,8/21/2015,22.549999,28.379999,20.799999,28.030001,0
4081,8/24/2015,28.030001,53.290001,28.030001,40.740002,0
4082,8/25/2015,31.129999,38.060001,28.08,36.02,0
4083,8/26/2015,31.129999,35.619999,28.67,30.32,0
4084,8/27/2015,27.110001,29.9,24.49,26.1,0
4085,8/28/2015,26.690001,29.200001,25.77,26.049999,0
4086,8/31/2015,27.030001,29.370001,26.629999,28.43,0
4087,9/1/2015,31.91,33.82,29.91,31.4,0
4088,9/2/2015,29.139999,30.450001,24.77,26.09,0
4089,9/3/2015,25.209999,26.309999,23.450001,25.610001,0
4090,9/4/2015,27.43,29.469999,25.68,27.799999,0
4091,,27.43,29.469999,25.68,27.799999,0
4092,9/8/2015,25.049999,26.25,24.129999,24.9,0
4093,9/9/2015,22.389999,26.82,21.51,26.23,0
4094,9/10/2015,26.870001,27.219999,23.530001,24.370001,0
4095,9/11/2015,25.379999,25.809999,23.15,23.200001,0
4096,9/14/2015,24.030001,25.32,23.639999,24.25,0
4097,9/15/2015,23.280001,23.77,22.129999,22.540001,0
4098,9/16/2015,22.57,22.940001,21.09,21.35,0
4099,9/17/2015,21.540001,23.33,17.870001,21.139999,0
4100,9/18/2015,23.07,23.99,20.98,22.280001,0
4101,9/21/2015,21.969999,22.48,20.049999,20.139999,0
4102,9/22/2015,22.969999,26.290001,22.25,22.440001,0
4103,9/23/2015,22.09,23.200001,21.139999,22.129999,0
4104,9/24/2015,23.530001,25.299999,21.809999,23.469999,0
4105,9/25/2015,21.120001,24.290001,20.809999,23.620001,0
4106,9/28/2015,25.02,28.33,24.940001,27.629999,0
4107,9/29/2015,26.57,28.200001,25.76,26.83,0
4108,9/30/2015,24.639999,25.879999,23.25,24.5,0
4109,10/1/2015,23.139999,25.23,22.549999,22.549999,0
4110,10/2/2015,23.99,24.469999,20.35,20.940001,0
4111,10/5/2015,20.309999,20.42,19.139999,19.540001,0
4112,10/6/2015,19.540001,20.32,18.82,19.4,0
4113,10/7/2015,18.959999,19.73,18.33,18.4,0
4114,10/8/2015,18.620001,19.02,16.34,17.42,0
4115,10/9/2015,17.15,18.200001,16.889999,17.08,0
4116,10/12/2015,17.68,17.809999,16.15,16.17,0
4117,10/13/2015,17.08,17.700001,16.139999,17.67,0
4118,10/14/2015,17.67,18.780001,17.299999,18.030001,0
4119,10/15/2015,17.620001,17.85,16.040001,16.049999,0
4120,10/16/2015,15.64,16.860001,15.05,15.05,0
4121,10/19/2015,15.68,16.23,14.82,14.98,0
4122,10/20/2015,15.17,16.34,14.72,15.75,0
4123,10/21/2015,14.98,16.700001,14.41,16.700001,0
4124,10/22/2015,15.02,15.92,14.45,14.45,0
4125,10/23/2015,13.46,15.12,13.24,14.46,0
4126,10/26/2015,14.76,15.43,14.68,15.29,0
4127,10/27/2015,15.75,15.99,14.78,15.43,0
4128,10/28/2015,15.14,15.73,12.8,14.33,0
4129,10/29/2015,14.8,15.46,14.33,14.61,0
4130,10/30/2015,14.6,15.39,14,15.07,0
4131,11/2/2015,15.41,15.51,13.67,14.15,0
4132,11/3/2015,14.33,14.73,13.81,14.54,0
4133,11/4/2015,14.04,15.88,13.96,15.51,0
4134,11/5/2015,15.39,16.389999,15,15.05,0
4135,11/6/2015,14.91,16,14.32,14.33,0
4136,11/9/2015,15.34,17.09,15.14,16.52,0
4137,11/10/2015,16.690001,16.959999,15.24,15.29,0
4138,11/11/2015,15.07,16.15,15.02,16.059999,0
4139,11/12/2015,17.059999,18.5,16.65,18.370001,0
4140,11/13/2015,18.68,20.67,18.200001,20.08,0
4141,11/16/2015,20.51,20.549999,17.25,18.16,0
4142,11/17/2015,17.82,19.59,16.860001,18.84,0
4143,11/18/2015,19.01,19.450001,16.799999,16.85,0
4144,11/19/2015,16.25,18.26,16,16.99,0
4145,11/20/2015,16.129999,16.379999,15.47,15.47,0
4146,11/23/2015,16.15,16.74,15.38,15.62,0
4147,11/24/2015,16.530001,17.209999,15.48,15.93,0
4148,11/25/2015,15.55,15.89,15.05,15.19,0
4149,,15.55,15.89,15.05,15.19,0
4150,11/27/2015,15.31,16.09,15.12,15.12,0
4151,11/30/2015,15.55,16.57,15.52,16.129999,0
4152,12/1/2015,15.61,16.34,14.63,14.67,0
4153,12/2/2015,15.04,16.49,14.71,15.91,0
4154,12/3/2015,15.87,19.35,15.86,18.110001,0
4155,12/4/2015,17.43,17.65,14.69,14.81,0
4156,12/7/2015,15.65,17.18,15.58,15.84,0
4157,12/8/2015,17.690001,18.33,16.52,17.6,0
4158,12/9/2015,18.049999,20.129999,15.72,19.610001,0
4159,12/10/2015,19.25,19.719999,18.129999,19.34,0
4160,12/11/2015,21.360001,25.27,20.879999,24.389999,0
4161,12/14/2015,24.700001,26.809999,21.469999,22.73,0
4162,12/15/2015,20.76,21.620001,20.02,20.950001,0
4163,12/16/2015,19.25,20.24,17.120001,17.860001,0
4164,12/17/2015,16.18,19.049999,16.129999,18.940001,0
4165,12/18/2015,19.34,23.299999,18.75,20.700001,0
4166,12/21/2015,19.639999,20.209999,18.700001,18.700001,0
4167,12/22/2015,17.610001,18.219999,16.6,16.6,0
4168,12/23/2015,15.86,16.25,15.33,15.57,0
4169,12/24/2015,15.44,15.88,14.45,15.74,0
4170,,15.44,15.88,14.45,15.74,0
4171,12/28/2015,17.65,18.129999,16.879999,16.91,0
4172,12/29/2015,15.91,16.48,15.63,16.08,0
4173,12/30/2015,16.5,17.42,16.5,17.290001,0
4174,12/31/2015,17.969999,20.389999,17.51,18.209999,0
4175,,17.969999,20.389999,17.51,18.209999,0
4176,1/4/2016,22.48,23.360001,20.67,20.700001,0
4177,1/5/2016,20.75,21.059999,19.25,19.34,0
4178,1/6/2016,21.67,21.860001,19.799999,20.59,0
4179,1/7/2016,23.219999,25.860001,22.4,24.99,0
4180,1/8/2016,22.959999,27.08,22.48,27.01,0
4181,1/11/2016,25.58,27.389999,23.83,24.299999,0
4182,1/12/2016,22.969999,23.93,21.91,22.469999,0
4183,1/13/2016,21.719999,26.110001,21.440001,25.219999,0
4184,1/14/2016,24.75,26.280001,23.07,23.950001,0
4185,1/15/2016,28.959999,30.950001,26.67,27.02,0
4186,,28.959999,30.950001,26.67,27.02,0
4187,1/19/2016,25.4,27.59,25.209999,26.049999,0
4188,1/20/2016,27.780001,32.09,26.59,27.59,0
4189,1/21/2016,27.790001,28.43,25.01,26.690001,0
4190,1/22/2016,24.209999,24.549999,22.219999,22.34,0
4191,1/25/2016,23.299999,24.309999,22.379999,24.15,0
4192,1/26/2016,23.75,24.02,22.33,22.5,0
4193,1/27/2016,22.879999,27.219999,20.42,23.110001,0
4194,1/28/2016,22.15,23.809999,21.9,22.42,0
4195,1/29/2016,21.59,21.74,19.5,20.200001,0
4196,2/1/2016,21.32,23.66,19.610001,19.98,0
4197,2/2/2016,21.34,22.42,21.059999,21.98,0
4198,2/3/2016,21.49,27.700001,21.42,21.65,0
4199,2/4/2016,22.290001,23.139999,21.24,21.84,0
4200,2/5/2016,22.09,24.110001,21.91,23.379999,0
4201,2/8/2016,25.889999,27.719999,25.559999,26,0
4202,2/9/2016,28.299999,28.309999,25.99,26.540001,0
4203,2/10/2016,25.75,26.6,24.469999,26.290001,0
4204,2/11/2016,29.01,30.9,26.67,28.139999,0
4205,2/12/2016,27.16,27.57,24.92,25.4,0
4206,,27.16,27.57,24.92,25.4,0
4207,2/16/2016,24.959999,25.52,23.32,24.110001,0
4208,2/17/2016,23.4,24.16,21.83,22.309999,0
4209,2/18/2016,22.16,22.530001,21.290001,21.639999,0
4210,2/19/2016,22.389999,23.440001,20.52,20.530001,0
4211,2/22/2016,20.139999,20.35,19.02,19.379999,0
4212,2/23/2016,19.75,21.16,19.540001,20.98,0
4213,2/24/2016,22.280001,22.870001,20.26,20.719999,0
4214,2/25/2016,20.540001,21.26,19.1,19.110001,0
4215,2/26/2016,18.889999,20.129999,18.459999,19.809999,0
4216,2/29/2016,20.49,20.809999,18.379999,20.549999,0
4217,3/1/2016,19.84,20.17,17.66,17.700001,0
4218,3/2/2016,17.98,18.41,16.780001,17.09,0
4219,3/3/2016,17.25,17.559999,16.32,16.700001,0
4220,3/4/2016,16.48,17.35,16.049999,16.860001,0
4221,3/7/2016,17.98,18.040001,16.870001,17.35,0
4222,3/8/2016,18.379999,18.889999,17.82,18.67,0
4223,3/9/2016,18.559999,19.110001,18.309999,18.34,0
4224,3/10/2016,18.17,19.59,17.059999,18.049999,0
4225,3/11/2016,17.09,17.27,16.280001,16.5,0
4226,3/14/2016,17.01,17.67,16.690001,16.92,0
4227,3/15/2016,17.6,17.85,16.84,16.84,0
4228,3/16/2016,15.96,16.33,14.89,14.99,0
4229,3/17/2016,15.34,15.38,13.82,14.44,0
4230,3/18/2016,14.05,14.36,13.75,14.02,0
4231,3/21/2016,14.57,14.73,13.79,13.79,0
4232,3/22/2016,14.57,14.76,13.75,14.17,0
4233,3/23/2016,14.57,15.03,14.33,14.94,0
4234,3/24/2016,16.299999,16.440001,14.71,14.74,0
4235,,16.299999,16.440001,14.71,14.74,0
4236,3/28/2016,15.65,16.040001,14.89,15.24,0
4237,3/29/2016,15.74,15.89,13.79,13.82,0
4238,3/30/2016,13.69,13.89,13.06,13.56,0
4239,3/31/2016,13.73,14.28,13.49,13.95,0
4240,4/1/2016,15.23,15.28,13,13.1,0
4241,4/4/2016,13.88,14.24,13.66,14.12,0
4242,4/5/2016,15.39,15.72,14.93,15.42,0
4243,4/6/2016,15.61,15.98,14,14.09,0
4244,4/7/2016,15.14,16.77,14.68,16.16,0
4245,4/8/2016,15.34,15.93,14.84,15.36,0
4246,4/11/2016,15.34,16.26,14.83,16.26,0
4247,4/12/2016,15.98,16.57,14.84,14.85,0
4248,4/13/2016,14.49,14.53,13.6,13.84,0
4249,4/14/2016,13.9,14.12,13.38,13.72,0
4250,4/15/2016,13.77,14.19,13.58,13.62,0
4251,4/18/2016,14.87,14.94,13.23,13.35,0
4252,4/19/2016,13.18,13.88,12.98,13.24,0
4253,4/20/2016,13.39,13.5,12.5,13.28,0
4254,4/21/2016,13.2,14.14,13.16,13.95,0
4255,4/22/2016,13.7,14.19,13.15,13.22,0
4256,4/25/2016,14.07,14.76,13.86,14.08,0
4257,4/26/2016,14.01,14.43,13.66,13.96,0
4258,4/27/2016,14.15,14.95,13.5,13.77,0
4259,4/28/2016,14.53,15.61,13.3,15.22,0
4260,4/29/2016,15.21,17.09,14.91,15.7,0
4261,5/2/2016,16.33,16.5,14.48,14.68,0
4262,5/3/2016,14.92,16.42,14.91,15.6,0
4263,5/4/2016,15.47,16.85,15.39,16.049999,0
4264,5/5/2016,15.54,16.450001,15.22,15.91,0
4265,5/6/2016,16.200001,16.58,14.71,14.72,0
4266,5/9/2016,15.2,15.39,14.17,14.57,0
4267,5/10/2016,13.98,14.35,13.55,13.63,0
4268,5/11/2016,13.92,14.69,13.29,14.69,0
4269,5/12/2016,14.55,15.42,13.95,14.41,0
4270,5/13/2016,15.15,15.47,13.97,15.04,0
4271,5/16/2016,15.72,15.98,14.28,14.68,0
4272,5/17/2016,14.57,16.120001,14.48,15.57,0
4273,5/18/2016,15.72,16.469999,14.86,15.95,0
4274,5/19/2016,16.370001,17.65,16.280001,16.33,0
4275,5/20/2016,16.129999,16.299999,15.11,15.2,0
4276,5/23/2016,16.33,16.469999,15.4,15.82,0
4277,5/24/2016,16.030001,16.059999,14.36,14.42,0
4278,5/25/2016,14.19,14.33,13.64,13.9,0
4279,5/26/2016,13.8,14.11,13.43,13.43,0
4280,5/27/2016,13.49,13.76,13.04,13.12,0
4281,,13.49,13.76,13.04,13.12,0
4282,5/31/2016,13.94,15,13.45,14.19,0
4283,6/1/2016,14.45,15.25,14.18,14.2,0
4284,6/2/2016,14.42,14.92,13.62,13.63,0
4285,6/3/2016,13.78,14.66,12.9,13.47,0
4286,6/6/2016,13.84,14.27,13.42,13.65,0
4287,6/7/2016,12.77,14.05,12.72,14.05,0
4288,6/8/2016,13.84,14.27,13.7,14.08,0
4289,6/9/2016,14.01,14.85,13.99,14.64,0
4290,6/10/2016,14.89,17.33,14.85,17.030001,0
4291,6/13/2016,18.24,21.01,17.889999,20.969999,0
4292,6/14/2016,21.280001,22.16,20.27,20.5,0
4293,6/15/2016,20.25,20.450001,18.629999,20.139999,0
4294,6/16/2016,20.799999,22.889999,19.24,19.370001,0
4295,6/17/2016,19.42,20.030001,18.709999,19.41,0
4296,6/20/2016,17.42,18.549999,16.59,18.370001,0
4297,6/21/2016,17.67,18.959999,16.91,18.48,0
4298,6/22/2016,18.26,21.219999,17.83,21.17,0
4299,6/23/2016,19.540001,19.790001,17.25,17.25,0
4300,6/24/2016,26.059999,26.24,19.48,25.76,0
4301,6/27/2016,24.379999,26.719999,22.93,23.85,0
4302,6/28/2016,21.76,22.07,18.75,18.75,0
4303,6/29/2016,18.120001,18.27,16.48,16.639999,0
4304,6/30/2016,16.91,16.99,15.29,15.63,0
4305,7/1/2016,15.59,15.86,14.61,14.77,0
4306,,15.59,15.86,14.61,14.77,0
4307,7/5/2016,16.049999,16.620001,15.49,15.58,0
4308,7/6/2016,15.87,17.040001,14.96,14.96,0
4309,7/7/2016,14.8,15.98,14.33,14.76,0
4310,7/8/2016,14.64,14.75,13.19,13.2,0
4311,7/11/2016,13.25,13.67,13,13.54,0
4312,7/12/2016,12.93,13.93,12.75,13.55,0
4313,7/13/2016,13.32,13.79,12.92,13.04,0
4314,7/14/2016,12.5,13.37,12.14,12.82,0
4315,7/15/2016,13.12,13.22,12.27,12.67,0
4316,7/18/2016,12.75,13.12,12.33,12.44,0
4317,7/19/2016,12.53,12.83,11.94,11.97,0
4318,7/20/2016,11.94,11.97,11.4,11.77,0
4319,7/21/2016,11.8,13.06,11.69,12.74,0
4320,7/22/2016,12.8,12.88,11.97,12.02,0
4321,7/25/2016,12.64,13.72,12.39,12.87,0
4322,7/26/2016,12.88,13.5,12.8,13.05,0
4323,7/27/2016,12.61,13.74,12.5,12.83,0
4324,7/28/2016,12.51,13.52,12.36,12.72,0
4325,7/29/2016,12.85,12.9,11.77,11.87,0
4326,8/1/2016,11.89,12.98,11.86,12.44,0
4327,8/2/2016,12.39,14.24,12.35,13.37,0
4328,8/3/2016,13.53,13.91,12.73,12.86,0
4329,8/4/2016,12.73,12.98,11.79,12.42,0
4330,8/5/2016,12.08,12.26,11.18,11.39,0
4331,8/8/2016,11.66,11.78,11.41,11.5,0
4332,8/9/2016,11.4,11.92,11.02,11.66,0
4333,8/10/2016,11.55,12.5,11.37,12.05,0
4334,8/11/2016,11.93,12.11,11.38,11.68,0
4335,8/12/2016,11.61,12,11.28,11.55,0
4336,8/15/2016,11.81,12.17,11.58,11.81,0
4337,8/16/2016,12.04,12.78,11.87,12.64,0
4338,8/17/2016,12.57,13.71,12.14,12.19,0
4339,8/18/2016,12.2,12.53,11.42,11.43,0
4340,8/19/2016,11.67,12.28,11.33,11.34,0
4341,8/22/2016,12.53,13.02,11.94,12.27,0
4342,8/23/2016,12.15,12.44,11.72,12.38,0
4343,8/24/2016,12.7,14.01,12.3,13.45,0
4344,8/25/2016,13.62,14.09,13.29,13.63,0
4345,8/26/2016,13.54,14.93,12.13,13.65,0
4346,8/29/2016,14.09,14.43,12.9,12.94,0
4347,8/30/2016,12.94,13.6,12.7,13.12,0
4348,8/31/2016,13.14,14.34,12.97,13.42,0
4349,9/1/2016,13.07,14.61,12.99,13.48,0
4350,9/2/2016,13.47,13.9,11.9,11.98,0
4351,,13.47,13.9,11.9,11.98,0
4352,9/6/2016,12.42,12.93,11.85,12.02,0
4353,9/7/2016,11.89,12.45,11.77,11.94,0
4354,9/8/2016,11.74,12.6,11.65,12.51,0
4355,9/9/2016,12.52,17.540001,12.52,17.5,0
4356,9/12/2016,20.129999,20.51,14.76,15.16,0
4357,9/13/2016,15.98,18.969999,15.83,17.85,0
4358,9/14/2016,17.629999,18.139999,16.34,18.139999,0
4359,9/15/2016,17.969999,18.07,15.74,16.299999,0
4360,9/16/2016,16.41,17.1,15.28,15.37,0
4361,9/19/2016,15.14,15.96,14.6,15.53,0
4362,9/20/2016,14.98,16.09,14.69,15.92,0
4363,9/21/2016,15.07,15.65,12.98,13.3,0
4364,9/22/2016,13.39,13.39,11.76,12.02,0
4365,9/23/2016,12,12.58,11.93,12.29,0
4366,9/26/2016,13.26,14.63,13.26,14.5,0
4367,9/27/2016,13.36,14.76,12.97,13.1,0
4368,9/28/2016,12.9,13.57,12.24,12.39,0
4369,9/29/2016,12.53,15.69,12.14,14.02,0
4370,9/30/2016,14.91,15.2,12.53,13.29,0
4371,10/3/2016,13.75,14.42,13.42,13.57,0
4372,10/4/2016,13.4,14.57,12.92,13.63,0
4373,10/5/2016,13.56,13.68,12.7,12.99,0
4374,10/6/2016,13.11,13.84,12.8,12.84,0
4375,10/7/2016,13.52,14.15,12.21,13.48,0
4376,10/10/2016,14.19,14.36,13.29,13.38,0
4377,10/11/2016,13.71,16.469999,13.69,15.36,0
4378,10/12/2016,15.53,16.34,15.26,15.91,0
4379,10/13/2016,16.879999,17.950001,16.139999,16.690001,0
4380,10/14/2016,16.49,16.5,15.25,16.120001,0
4381,10/17/2016,17.01,17.110001,16.129999,16.209999,0
4382,10/18/2016,15.82,15.85,15.03,15.28,0
4383,10/19/2016,15.45,15.68,13.87,14.41,0
4384,10/20/2016,14.43,14.72,13.74,13.75,0
4385,10/21/2016,14.04,14.53,13.27,13.34,0
4386,10/24/2016,13.19,13.26,12.83,13.02,0
4387,10/25/2016,12.91,13.86,12.73,13.46,0
4388,10/26/2016,13.66,14.8,13.66,14.24,0
4389,10/27/2016,14.37,15.43,13.6,15.36,0
4390,10/28/2016,15.67,17.35,14.65,16.190001,0
4391,10/31/2016,16.309999,17.629999,16.25,17.059999,0
4392,11/1/2016,16.540001,20.43,16.51,18.559999,0
4393,11/2/2016,19.09,19.82,18.559999,19.32,0
4394,11/3/2016,19.85,22.57,18.84,22.08,0
4395,11/4/2016,21.860001,23.01,19.200001,22.51,0
4396,11/7/2016,19.780001,19.860001,18.389999,18.709999,0
4397,11/8/2016,18.92,19.91,17.700001,18.74,0
4398,11/9/2016,20.700001,21.48,14.33,14.38,0
4399,11/10/2016,14.01,16.299999,13.26,14.74,0
4400,11/11/2016,14.83,16,14.15,14.17,0
4401,11/14/2016,14.69,15.56,14.39,14.48,0
